Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
IMMP,Immutep Limited,Immutep Limited - American Depositary Shares,G,N,N,100,N,N
IMMR,Immersion Corporation,Immersion Corporation - Common Stock,Q,N,E,100,N,N
IMMX,"Immix Biopharma, Inc.","Immix Biopharma, Inc. - Common Stock",S,N,N,100,N,N
IMNM,"Immunome, Inc.","Immunome, Inc. - Common Stock",S,N,N,100,N,N
IMNN,"Imunon, Inc.","Imunon, Inc. - Common Stock",S,N,N,100,N,N
IMOM,Alpha Architect International Quantitative Momentum ETF,Alpha Architect International Quantitative Momentum ETF,G,N,N,100,Y,N
IMOS,ChipMOS TECHNOLOGIES INC.,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,Q,N,N,100,N,N
IMPP,Imperial Petroleum Inc.,Imperial Petroleum Inc. - Common Shares,S,N,N,100,N,N
IMPPP,Imperial Petroleum Inc.,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,S,N,N,100,N,N
IMRN,Immuron Limited,Immuron Limited - American Depositary Shares,S,N,N,100,N,N
IMRX,Immuneering Corporation,Immuneering Corporation - Class A Common Stock,G,N,N,100,N,N
IMTE,Integrated Media Technology Limited,Integrated Media Technology Limited - Ordinary Shares,S,N,E,100,N,N
IMTX,Immatics N.V.,Immatics N.V. - Ordinary Shares,S,N,N,100,N,N
IMUX,"Immunic, Inc. ","Immunic, Inc.  - Common Stock",Q,N,D,100,N,N
IMVT,"Immunovant, Inc. ","Immunovant, Inc.  - Common Stock",Q,N,N,100,N,N
IMXI,"International Money Express, Inc.","International Money Express, Inc. - Common Stock",S,N,N,100,N,N
INAB,"IN8bio, Inc.","IN8bio, Inc. - Common Stock",S,N,N,100,N,N
INAC,Indigo Acquisition Corp.,Indigo Acquisition Corp. - Ordinary Shares,G,N,N,100,N,N
INACR,Indigo Acquisition Corp.,Indigo Acquisition Corp. - Right,G,N,N,100,N,N
INACU,Indigo Acquisition Corp.,Indigo Acquisition Corp. - Unit,G,N,N,100,N,N
INBK,First Internet Bancorp,First Internet Bancorp - Common Stock,Q,N,N,100,N,N
INBKZ,First Internet Bancorp,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,Q,N,N,100,N,N
INBS,Intelligent Bio Solutions Inc. ,Intelligent Bio Solutions Inc.  - Common Stock,S,N,N,100,N,N
INBX,"Inhibrx Biosciences, Inc.","Inhibrx Biosciences, Inc. - Common Stock",Q,N,N,100,N,N
INCR,Intercure Ltd.,Intercure Ltd. - ordinary shares,G,N,N,100,N,N
INCY,Incyte Corporation,Incyte Corporation - Common Stock,Q,N,N,100,N,N
INDB,Independent Bank Corp.,Independent Bank Corp. - Common Stock,Q,N,N,100,N,N
INDH,WisdomTree India Hedged Equity Fund,WisdomTree India Hedged Equity Fund,G,N,N,100,Y,N
INDI,"indie Semiconductor, Inc.","indie Semiconductor, Inc. - Class A Common Stock",S,N,N,100,N,N
INDP,"Indaptus Therapeutics, Inc.","Indaptus Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
INDV,Indivior PLC,Indivior PLC - Ordinary Shares,Q,N,N,100,N,N
INDY,iShares India 50 ETF,iShares India 50 ETF,G,N,N,100,Y,N
INEO,INNEOVA Holdings Limited,INNEOVA Holdings Limited - Ordinary Shares,S,N,N,100,N,N
INFR,ClearBridge Sustainable Infrastructure ETF,ClearBridge Sustainable Infrastructure ETF,G,N,N,100,Y,N
INGN,"Inogen, Inc","Inogen, Inc - Common Stock",Q,N,N,100,N,N
INHD,Inno Holdings Inc.,Inno Holdings Inc. - Common Stock,S,N,N,100,N,N
INKT,"MiNK Therapeutics, Inc.","MiNK Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
INLF,INLIF LIMITED,INLIF LIMITED - Class A Ordinary shares,S,N,N,100,N,N
INM,InMed Pharmaceuticals Inc.,InMed Pharmaceuticals Inc. - Common Shares,S,N,N,100,N,N
INMB,INmune Bio Inc.,INmune Bio Inc. - Common stock,S,N,N,100,N,N
INMD,InMode Ltd. ,InMode Ltd.  - Ordinary Shares,Q,N,N,100,N,N
INNV,InnovAge Holding Corp.,InnovAge Holding Corp. - Common Stock,Q,N,N,100,N,N
INO,"Inovio Pharmaceuticals, Inc.","Inovio Pharmaceuticals, Inc. - Common Stock",S,N,N,100,N,N
INOD,Innodata Inc.,Innodata Inc. - Common Stock,G,N,N,100,N,N
INRO,iShares U.S. Industry Rotation Active ETF,iShares U.S. Industry Rotation Active ETF,G,N,N,100,Y,N
INSE,"Inspired Entertainment, Inc.","Inspired Entertainment, Inc. - Common Stock",S,N,N,100,N,N
INSG,Inseego Corp.,Inseego Corp. - Common Stock,Q,N,N,100,N,N
INSM,Insmed Incorporated,Insmed Incorporated - Common Stock,Q,N,N,100,N,N
INTA,"Intapp, Inc.","Intapp, Inc. - Common Stock",Q,N,N,100,N,N
INTC,Intel Corporation,Intel Corporation - Common Stock,Q,N,N,100,N,N
INTG,The Intergroup Corporation,The Intergroup Corporation - Common Stock,S,N,N,100,N,N
INTJ,Intelligent Group Limited,Intelligent Group Limited - Class A Ordinary Shares,S,N,N,100,N,N
INTR,Inter & Co. Inc.,Inter & Co. Inc. - Class A Common Shares,Q,N,N,100,N,N
INTS,"Intensity Therapeutics, Inc.","Intensity Therapeutics, Inc. - Common Stock",S,N,D,100,N,N
INTU,Intuit Inc.,Intuit Inc. - Common Stock,Q,N,N,100,N,N
INTW,GraniteShares 2x Long INTC Daily ETF,GraniteShares 2x Long INTC Daily ETF,G,N,N,100,Y,N
INTZ,Intrusion Inc.,Intrusion Inc. - Common Stock,S,N,N,100,N,N
INV,"Innventure, Inc.","Innventure, Inc. - Common Stock",G,N,N,100,N,N
INVA,"Innoviva, Inc.","Innoviva, Inc. - Common Stock",Q,N,N,100,N,N
INVE,"Identiv, Inc.","Identiv, Inc. - Common Stock",S,N,N,100,N,N
INVZ,Innoviz Technologies Ltd.,Innoviz Technologies Ltd. - Ordinary shares,S,N,N,100,N,N
INVZW,Innoviz Technologies Ltd.,Innoviz Technologies Ltd. - Warrant,S,N,N,100,N,N
IOBT,"IO Biotech, Inc.","IO Biotech, Inc. - Common Stock",Q,N,N,100,N,N
IONL,GraniteShares 2x Long IONQ Daily ETF,GraniteShares 2x Long IONQ Daily ETF,G,N,N,100,Y,N
IONR,ioneer Ltd,ioneer Ltd - American Depositary Shares,S,N,N,100,N,N
IONS,"Ionis Pharmaceuticals, Inc.","Ionis Pharmaceuticals, Inc. - Common Stock",Q,N,N,100,N,N
IONX,Defiance Daily Target 2X Long IONQ ETF,Defiance Daily Target 2X Long IONQ ETF,G,N,N,100,Y,N
IONZ,Defiance Daily Target 2x Short IONQ ETF,Defiance Daily Target 2x Short IONQ ETF,G,N,N,100,Y,N
IOSP,Innospec Inc.,Innospec Inc. - Common Stock,Q,N,N,100,N,N
IOTR,iOThree Limited,iOThree Limited - Ordinary Shares,S,N,D,100,N,N
IOVA,"Iovance Biotherapeutics, Inc.","Iovance Biotherapeutics, Inc. - Common Stock",G,N,N,100,N,N
IPAR,"Interparfums, Inc.","Interparfums, Inc. - Common Stock",Q,N,N,100,N,N
IPCX,Inflection Point Acquisition Corp. III,Inflection Point Acquisition Corp. III - Class A ordinary shares,G,N,N,100,N,N
IPCXR,Inflection Point Acquisition Corp. III,Inflection Point Acquisition Corp. III - Rights,G,N,N,100,N,N
IPCXU,Inflection Point Acquisition Corp. III,Inflection Point Acquisition Corp. III - Units,G,N,N,100,N,N
IPDN,"Professional Diversity Network, Inc.","Professional Diversity Network, Inc. - Common Stock",S,N,N,100,N,N
IPGP,IPG Photonics Corporation,IPG Photonics Corporation - Common Stock,Q,N,N,100,N,N
IPHA,Innate Pharma S.A.,Innate Pharma S.A. - American Depositary Shares,Q,N,N,100,N,N
IPKW,Invesco International BuyBack Achievers ETF,Invesco International BuyBack Achievers ETF,G,N,N,100,Y,N
IPM,Intelligent Protection Management Corp. ,Intelligent Protection Management Corp.  - Common Stock,S,N,N,100,N,N
IPOD,Dune Acquisition Corporation II,Dune Acquisition Corporation II - Class A ordinary shares,G,N,N,100,N,N
IPODU,Dune Acquisition Corporation II,Dune Acquisition Corporation II - Units,G,N,N,100,N,N
IPODW,Dune Acquisition Corporation II,Dune Acquisition Corporation II - Warrants,G,N,N,100,N,N
IPSC,"Century Therapeutics, Inc.","Century Therapeutics, Inc. - Common Stock",S,N,D,100,N,N
IPST,"Heritage Distilling Holding Company, Inc.","Heritage Distilling Holding Company, Inc. - Common Stock",S,N,D,100,N,N
IPW,iPower Inc.,iPower Inc. - Common Stock,S,N,D,100,N,N
IPWR,Ideal Power Inc.,Ideal Power Inc. - Common Stock,S,N,N,100,N,N
IPX,IperionX Limited,IperionX Limited - American Depositary Share,S,N,N,100,N,N
IQ,"iQIYI, Inc.","iQIYI, Inc. - American Depositary Shares",Q,N,N,100,N,N
IQQQ,ProShares Nasdaq-100 High Income ETF,ProShares Nasdaq-100 High Income ETF,G,N,N,100,Y,N
IQST,iQSTEL Inc.,iQSTEL Inc. - Common Stock,S,N,N,100,N,N
IRBT,iRobot Corporation,iRobot Corporation - Common Stock,Q,N,N,100,N,N
IRD,"Opus Genetics, Inc.","Opus Genetics, Inc. - Common Stock",S,N,N,100,N,N
IRDM,Iridium Communications Inc,Iridium Communications Inc - Common Stock,Q,N,N,100,N,N
IREN,IREN Limited,IREN Limited - Ordinary Shares,Q,N,N,100,N,N
IRIX,IRIDEX Corporation,IRIDEX Corporation - Common Stock,S,N,N,100,N,N
IRMD,iRadimed Corporation,iRadimed Corporation - Common Stock,G,N,N,100,N,N
IROH,Iron Horse Acquisitions Corp.,Iron Horse Acquisitions Corp. - Common Stock,G,N,D,100,N,N
IROHR,Iron Horse Acquisitions Corp.,Iron Horse Acquisitions Corp. - one right to one-fifth (1/5) of one share of common stock,G,N,D,100,N,N
IROHU,Iron Horse Acquisitions Corp.,Iron Horse Acquisitions Corp. - Unit,G,N,D,100,N,N
IROHW,Iron Horse Acquisitions Corp.,Iron Horse Acquisitions Corp. - Warrant,G,N,D,100,N,N
IRON,"Disc Medicine, Inc.","Disc Medicine, Inc. - Common Stock",G,N,N,100,N,N
IROQ,"IF Bancorp, Inc.","IF Bancorp, Inc. - Common Stock",S,N,N,100,N,N
IRTC,"iRhythm Technologies, Inc.","iRhythm Technologies, Inc. - Common Stock",Q,N,N,100,N,N
IRWD,"Ironwood Pharmaceuticals, Inc.","Ironwood Pharmaceuticals, Inc. - Class A Common Stock",Q,N,N,100,N,N
ISBA,Isabella Bank Corporation,Isabella Bank Corporation - Common stock,S,N,N,100,N,N
ISHG,iShares 1-3 Year International Treasury Bond ETF,iShares 1-3 Year International Treasury Bond ETF,G,N,N,100,Y,N
ISHP,First Trust S-Network E-Commerce ETF,First Trust S-Network E-Commerce ETF,G,N,N,100,Y,N
ISPC,iSpecimen Inc.,iSpecimen Inc. - Common Stock,S,N,D,100,N,N
ISPO,Inspirato Incorporated,Inspirato Incorporated - Class A Common Stock,G,N,N,100,N,N
ISPOW,Inspirato Incorporated,Inspirato Incorporated - Warrant,G,N,N,100,N,N
ISPR,Ispire Technology Inc.,Ispire Technology Inc. - Common Stock,S,N,N,100,N,N
ISRG,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc. - Common Stock",Q,N,N,100,N,N
ISRL,Israel Acquisitions Corp,Israel Acquisitions Corp - Class A Ordinary Shares,G,N,D,100,N,N
ISRLU,Israel Acquisitions Corp,Israel Acquisitions Corp - Unit,G,N,D,100,N,N
ISRLW,Israel Acquisitions Corp,Israel Acquisitions Corp - Warrant,G,N,D,100,N,N
ISSC,"Innovative Solutions and Support, Inc.","Innovative Solutions and Support, Inc. - Common Stock",Q,N,N,100,N,N
ISTB,iShares Core 1-5 Year USD Bond ETF,iShares Core 1-5 Year USD Bond ETF,G,N,N,100,Y,N
ISTR,Investar Holding Corporation,Investar Holding Corporation - Common Stock,G,N,N,100,N,N
ITIC,Investors Title Company,Investors Title Company - Common Stock,Q,N,N,100,N,N
ITRI,"Itron, Inc.","Itron, Inc. - Common Stock",Q,N,N,100,N,N
ITRM,Iterum Therapeutics plc,Iterum Therapeutics plc - Ordinary Share,S,N,D,100,N,N
ITRN,Ituran Location and Control Ltd.,Ituran Location and Control Ltd. - Ordinary Shares,Q,N,N,100,N,N
IUS,Invesco RAFI Strategic US ETF,Invesco RAFI Strategic US ETF,G,N,N,100,Y,N
IUSB,iShares Core Total USD Bond Market ETF,iShares Core Total USD Bond Market ETF,G,N,N,100,Y,N
IUSG,iShares Core S&P U.S. Growth ETF,iShares Core S&P U.S. Growth ETF,G,N,N,100,Y,N
IUSV,iShares Core S&P U.S. Value ETF,iShares Core S&P U.S. Value ETF,G,N,N,100,Y,N
IVA,Inventiva S.A.,Inventiva S.A. - American Depository Shares,G,N,N,100,N,N
IVAL,Alpha Architect International Quantitative Value ETF,Alpha Architect International Quantitative Value ETF,G,N,N,100,Y,N
IVDA,"Iveda Solutions, Inc.","Iveda Solutions, Inc. - Common Stock",S,N,D,100,N,N
IVDAW,"Iveda Solutions, Inc.","Iveda Solutions, Inc. - Warrant",S,N,D,100,N,N
IVF,"INVO Fertility, Inc.","INVO Fertility, Inc. - Common Stock",S,N,N,100,N,N
IVP,"Inspire Veterinary Partners, Inc.","Inspire Veterinary Partners, Inc. - Class A Common Stock",S,N,N,100,N,N
IVVD,"Invivyd, Inc.","Invivyd, Inc. - Common Stock",G,N,N,100,N,N
IXHL,Incannex Healthcare Inc.,Incannex Healthcare Inc. - Common Stock,S,N,D,100,N,N
IXUS,iShares Core MSCI Total International Stock ETF,iShares Core MSCI Total International Stock ETF,G,N,N,100,Y,N
IZEA,"IZEA Worldwide, Inc.","IZEA Worldwide, Inc. - Common Stock",S,N,N,100,N,N
IZM,ICZOOM Group Inc.,ICZOOM Group Inc. - Class A Ordinary Shares,S,N,N,100,N,N
JACK,Jack In The Box Inc.,Jack In The Box Inc. - Common Stock,Q,N,N,100,N,N
JAGX,"Jaguar Health, Inc.","Jaguar Health, Inc. - Common Stock",S,N,N,100,N,N
JAKK,"JAKKS Pacific, Inc.","JAKKS Pacific, Inc. - Common Stock",Q,N,N,100,N,N
JAMF,Jamf Holding Corp.,Jamf Holding Corp. - Common Stock,Q,N,N,100,N,N
JANX,"Janux Therapeutics, Inc.","Janux Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
JAPN,Horizon Kinetics Japan Owner Operator ETF,Horizon Kinetics Japan Owner Operator ETF,G,N,N,100,Y,N
JAZZ,Jazz Pharmaceuticals plc,Jazz Pharmaceuticals plc - Ordinary Shares,Q,N,N,100,N,N
JBDI,JBDI Holdings Limited,JBDI Holdings Limited - Ordinary Shares,S,N,N,100,N,N
JBHT,"J.B. Hunt Transport Services, Inc.","J.B. Hunt Transport Services, Inc. - Common Stock",Q,N,N,100,N,N
JBIO,"Jade Biosciences, Inc.","Jade Biosciences, Inc. - Common Stock",S,N,N,100,N,N
JBLU,JetBlue Airways Corporation,JetBlue Airways Corporation - Common Stock,Q,N,N,100,N,N
JBSS,"John B. Sanfilippo & Son, Inc.","John B. Sanfilippo & Son, Inc. - Common Stock",Q,N,N,100,N,N
JCAP,"Jefferson Capital, Inc.","Jefferson Capital, Inc. - Common Stock",Q,N,N,100,N,N
JCSE,JE Cleantech Holdings Limited,JE Cleantech Holdings Limited - Ordinary Shares,S,N,N,100,N,N
JCTC,Jewett-Cameron Trading Company,Jewett-Cameron Trading Company - Common Shares,S,N,N,100,N,N
JD,"JD.com, Inc.","JD.com, Inc. - American Depositary Shares",Q,N,N,100,N,N
JDOC,JPMorgan Healthcare Leaders ETF,JPMorgan Healthcare Leaders ETF,G,N,N,100,Y,N
JDZG,JIADE LIMITED,JIADE LIMITED - Class A Ordinary Shares,S,N,N,100,N,N
JEM,707 Cayman Holdings Limited,707 Cayman Holdings Limited - Ordinary Shares,S,N,N,100,N,N
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,JPMorgan Nasdaq Equity Premium Income ETF,G,N,N,100,Y,N
JFB,JFB Construction Holdings,JFB Construction Holdings - Class A Common Stock,S,N,N,100,N,N
JFBR,Jeffs' Brands Ltd,Jeffs' Brands Ltd - Ordinary Shares,S,N,N,100,N,N
JFBRW,Jeffs' Brands Ltd,Jeffs' Brands Ltd - Warrant,S,N,N,100,N,N
JFIN,Jiayin Group Inc.,Jiayin Group Inc. - American Depositary Shares,G,N,N,100,N,N
JFU,9F Inc.,9F Inc. - American Depositary Shares,G,N,N,100,N,N
JG,Aurora Mobile Limited,Aurora Mobile Limited - American Depositary Shares,S,N,N,100,N,N
JGLO,JPMorgan Global Select Equity ETF,JPMorgan Global Select Equity ETF,G,N,N,100,Y,N
JHAI,Janus Henderson Global Artificial Intelligence ETF,Janus Henderson Global Artificial Intelligence ETF,G,N,N,100,Y,N
JIVE,JPMorgan International Value ETF,JPMorgan International Value ETF,G,N,N,100,Y,N
JJSF,J & J Snack Foods Corp.,J & J Snack Foods Corp. - Common Stock,Q,N,N,100,N,N
JKHY,"Jack Henry & Associates, Inc.","Jack Henry & Associates, Inc. - Common Stock",Q,N,N,100,N,N
JL,J-Long Group Limited,J-Long Group Limited - Class A Ordinary Shares,S,N,N,100,N,N
JLHL,Julong Holding Limited,Julong Holding Limited - Class A Ordinary Shares,S,N,N,100,N,N
JMID,Janus Henderson Mid Cap Growth Alpha ETF,Janus Henderson Mid Cap Growth Alpha ETF,G,N,N,100,Y,N
JMSB,"John Marshall Bancorp, Inc.","John Marshall Bancorp, Inc. - Common Stock",S,N,N,100,N,N
JOUT,Johnson Outdoors Inc.,Johnson Outdoors Inc. - Class A Common Stock,Q,N,N,100,N,N
JOYY,JOYY Inc.,JOYY Inc. - American Depositary Shares,Q,N,N,100,N,N
JPEF,JPMorgan Equity Focus ETF,JPMorgan Equity Focus ETF,G,N,N,100,Y,N
JPX,Defiance Daily Target 2X Long JPM ETF,Defiance Daily Target 2X Long JPM ETF,G,N,N,100,Y,N
JPY,Lazard Japanese Equity ETF,Lazard Japanese Equity ETF,G,N,N,100,Y,N
JRSH,"Jerash Holdings (US), Inc.","Jerash Holdings (US), Inc. - Common Stock",S,N,N,100,N,N
JRVR,"James River Group Holdings, Ltd.","James River Group Holdings, Ltd. - Common Shares",Q,N,N,100,N,N
JSM,Navient Corporation,"Navient Corporation - 6% Senior Notes due December 15, 2043",Q,N,N,100,N,N
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Janus Henderson Small/Mid Cap Growth Alpha ETF,G,N,N,100,Y,N
JSML,Janus Henderson Small Cap Growth Alpha ETF,Janus Henderson Small Cap Growth Alpha ETF,G,N,N,100,Y,N
JSPR,"Jasper Therapeutics, Inc.","Jasper Therapeutics, Inc. - Class A Common Stock",S,N,N,100,N,N
JSPRW,"Jasper Therapeutics, Inc.","Jasper Therapeutics, Inc. - Warrant",S,N,N,100,N,N
JTAI,Jet.AI Inc.,Jet.AI Inc. - Common Stock,S,N,N,100,N,N
JTEK,JPMorgan U.S. Tech Leaders ETF,JPMorgan U.S. Tech Leaders ETF,G,N,N,100,Y,N
JUNS,"Jupiter Neurosciences, Inc.","Jupiter Neurosciences, Inc. - Common Stock",S,N,N,100,N,N
JVA,"Coffee Holding Co., Inc.","Coffee Holding Co., Inc. - Common Stock",S,N,N,100,N,N
JWEL,Jowell Global Ltd.,Jowell Global Ltd. - Ordinary Shares,S,N,N,100,N,N
JXG,JX Luxventure Group Inc.,JX Luxventure Group Inc. - Common Stock,S,N,N,100,N,N
JYD,Jayud Global Logistics Limited,Jayud Global Logistics Limited - Class A Ordinary Shares,S,N,D,100,N,N
JYNT,The Joint Corp.,The Joint Corp. - Common Stock,S,N,N,100,N,N
JZ,Jianzhi Education Technology Group Company Limited,Jianzhi Education Technology Group Company Limited - American Depositary Shares,S,N,N,100,N,N
JZXN,"Jiuzi Holdings, Inc.","Jiuzi Holdings, Inc. - Ordinary Shares",S,N,N,100,N,N
KALA,"KALA BIO, Inc.","KALA BIO, Inc. - Common Stock",S,N,N,100,N,N
KALU,Kaiser Aluminum Corporation,Kaiser Aluminum Corporation - Common Stock,Q,N,N,100,N,N
KALV,"KalVista Pharmaceuticals, Inc.","KalVista Pharmaceuticals, Inc. - Common Stock",G,N,N,100,N,N
KARO,Karooooo Ltd.,Karooooo Ltd. - Ordinary shares,S,N,N,100,N,N
KAT,Scharf ETF,Scharf ETF,G,N,N,100,Y,N
KAVL,"Kaival Brands Innovations Group, Inc.","Kaival Brands Innovations Group, Inc. - Common Stock",S,N,D,100,N,N
KBAB,KraneShares 2x Long BABA Daily ETF,KraneShares 2x Long BABA Daily ETF,G,N,N,100,Y,N
KBSX,FST Corp.,FST Corp. - Ordinary Shares,G,N,N,100,N,N
KBWB,Invesco KBW Bank ETF,Invesco KBW Bank ETF,G,N,N,100,Y,N
KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco KBW High Dividend Yield Financial ETF,G,N,N,100,Y,N
KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco KBW Property & Casualty Insurance ETF,G,N,N,100,Y,N
KBWR,Invesco KBW Regional Banking ETF,Invesco KBW Regional Banking ETF,G,N,N,100,Y,N
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco KBW Premium Yield Equity REIT ETF,G,N,N,100,Y,N
KC,Kingsoft Cloud Holdings Limited,Kingsoft Cloud Holdings Limited - American Depositary Shares,Q,N,N,100,N,N
KCHV,Kochav Defense Acquisition Corp.,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,G,N,N,100,N,N
KCHVR,Kochav Defense Acquisition Corp.,Kochav Defense Acquisition Corp. - Right,G,N,N,100,N,N
KCHVU,Kochav Defense Acquisition Corp.,Kochav Defense Acquisition Corp. - Units,G,N,N,100,N,N
KDK,"Kodiak AI, Inc.","Kodiak AI, Inc. - Common Stock",G,N,N,100,N,N
KDKRW,"Kodiak AI, Inc.","Kodiak AI, Inc. - Warrant",S,N,N,100,N,N
KDP,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc. - Common Stock,Q,N,N,100,N,N
KE,"Kimball Electronics, Inc.","Kimball Electronics, Inc. - Common Stock",Q,N,N,100,N,N
KEAT,Keating Active ETF,Keating Active ETF,G,N,N,100,Y,N
KELYA,"Kelly Services, Inc.","Kelly Services, Inc. - Class A Common Stock",Q,N,N,100,N,N
KELYB,"Kelly Services, Inc.","Kelly Services, Inc. - Class B Common Stock",Q,N,N,100,N,N
KEQU,Kewaunee Scientific Corporation,Kewaunee Scientific Corporation - Common Stock,G,N,N,100,N,N
KFFB,Kentucky First Federal Bancorp,Kentucky First Federal Bancorp - Common Stock,G,N,N,100,N,N
KFII,K&F Growth Acquisition Corp. II,K&F Growth Acquisition Corp. II - Class A Ordinary shares,G,N,N,100,N,N
KFIIR,K&F Growth Acquisition Corp. II,K&F Growth Acquisition Corp. II - Rights,G,N,N,100,N,N
KFIIU,K&F Growth Acquisition Corp. II,K&F Growth Acquisition Corp. II - Unit,G,N,N,100,N,N
KG,"Kestrel Group, Ltd.","Kestrel Group, Ltd. - Common Stock",S,N,N,100,N,N
KGEI,Kolibri Global Energy Inc.,Kolibri Global Energy Inc. - Common stock,S,N,N,100,N,N
KHC,The Kraft Heinz Company,The Kraft Heinz Company - Common Stock,Q,N,N,100,N,N
KIDS,OrthoPediatrics Corp.,OrthoPediatrics Corp. - Common Stock,G,N,N,100,N,N
KIDZ,"Classover Holdings, Inc.","Classover Holdings, Inc. - Class B Common Stock",S,N,N,100,N,N
KIDZW,"Classover Holdings, Inc.","Classover Holdings, Inc. - Warrants",S,N,N,100,N,N
KINS,"Kingstone Companies, Inc","Kingstone Companies, Inc - Common Stock",S,N,N,100,N,N
KITT,"Nauticus Robotics, Inc.","Nauticus Robotics, Inc. - Common stock",S,N,N,100,N,N
KITTW,"Nauticus Robotics, Inc.","Nauticus Robotics, Inc. - Warrant",S,N,N,100,N,N
KLAC,KLA Corporation ,KLA Corporation  - Common Stock,Q,N,N,100,N,N
KLIC,"Kulicke and Soffa Industries, Inc.","Kulicke and Soffa Industries, Inc. - Common Stock",Q,N,N,100,N,N
KLRS,"Kalaris Therapeutics, Inc. ","Kalaris Therapeutics, Inc.  - Common Stock",G,N,N,100,N,N
KLTO,"Klotho Neurosciences, Inc.","Klotho Neurosciences, Inc. - Common Stock",S,N,D,100,N,N
KLTOW,"Klotho Neurosciences, Inc.","Klotho Neurosciences, Inc. - Warrants",S,N,N,100,N,N
KLTR,"Kaltura, Inc.","Kaltura, Inc. - Common Stock",Q,N,N,100,N,N
KLXE,"KLX Energy Services Holdings, Inc. ","KLX Energy Services Holdings, Inc.  - Common Stock",Q,N,N,100,N,N
KMB,Kimberly-Clark Corporation,Kimberly-Clark Corporation - Common Stock,Q,N,N,100,N,N
KMDA,Kamada Ltd.,Kamada Ltd. - Ordinary Shares,Q,N,N,100,N,N
KMLI,KraneShares 2x Long MELI Daily ETF,KraneShares 2x Long MELI Daily ETF,G,N,N,100,Y,N
KMRK,K-Tech Solutions Company Limited,K-Tech Solutions Company Limited - Class A Ordinary Shares,S,N,N,100,N,N
KMTS,"Kestra Medical Technologies, Ltd.","Kestra Medical Technologies, Ltd. - Common Stock",Q,N,N,100,N,N
KNDI,"Kandi Technologies Group, Inc.","Kandi Technologies Group, Inc. - Ordinary Shares",Q,N,N,100,N,N
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,First Trust S&P 500 Diversified Dividend Aristocrats ETF,G,N,N,100,Y,N
KNSA,"Kiniksa Pharmaceuticals, Ltd.","Kiniksa Pharmaceuticals, Ltd. - Class A Ordinary Shares",Q,N,N,100,N,N
KOD,Kodiak Sciences Inc,Kodiak Sciences Inc - Common Stock,G,N,N,100,N,N
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,KraneShares Global Humanoid and Embodied Intelligence Index ETF,G,N,N,100,Y,N
KOPN,Kopin Corporation,Kopin Corporation - Common Stock,S,N,N,100,N,N
KOSS,Koss Corporation,Koss Corporation - Common Stock,S,N,N,100,N,N
KOYN,CSLM Digital Asset Acquisition Corp III,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,G,N,N,100,N,N
KOYNU,CSLM Digital Asset Acquisition Corp III,CSLM Digital Asset Acquisition Corp III - Units,G,N,N,100,N,N
KOYNW,CSLM Digital Asset Acquisition Corp III,CSLM Digital Asset Acquisition Corp III - Warrants,G,N,N,100,N,N
KPDD,KraneShares 2x Long PDD Daily ETF,KraneShares 2x Long PDD Daily ETF,G,N,N,100,Y,N
KPLT,"Katapult Holdings, Inc.","Katapult Holdings, Inc. - Common Stock",G,N,N,100,N,N
KPLTW,"Katapult Holdings, Inc.","Katapult Holdings, Inc. - Warrant",G,N,N,100,N,N
KPRX,"Kiora Pharmaceuticals, Inc. ","Kiora Pharmaceuticals, Inc.  - Common Stock",S,N,N,100,N,N
KPTI,Karyopharm Therapeutics Inc.,Karyopharm Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
KQQQ,Kurv Technology Titans Select ETF,Kurv Technology Titans Select ETF,G,N,N,100,Y,N
KRKR,36Kr Holdings Inc.,36Kr Holdings Inc. - American Depositary Shares,S,N,N,100,N,N
KRMA,Global X Conscious Companies ETF,Global X Conscious Companies ETF,G,N,N,100,Y,N
KRMD,"KORU Medical Systems, Inc.","KORU Medical Systems, Inc. - Common Stock",S,N,N,100,N,N
KRNT,Kornit Digital Ltd.,Kornit Digital Ltd. - Ordinary Shares,Q,N,N,100,N,N
KRNY,Kearny Financial,Kearny Financial - Common Stock,Q,N,N,100,N,N
KROP,Global X AgTech & Food Innovation ETF,Global X AgTech & Food Innovation ETF,G,N,N,100,Y,N
