Symbol,Company Name
GYRO,"Gyrodyne , LLC "
HA,"Hawaiian Holdings, Inc. "
HABT,"The Habit Restaurants, Inc. "
HAFC,Hanmi Financial Corporation 
HAIN,"The Hain Celestial Group, Inc. "
HAIR,"Restoration Robotics, Inc. "
HALL,"Hallmark Financial Services, Inc. "
HALO,"Halozyme Therapeutics, Inc. "
HAS,"Hasbro, Inc. "
HAYN,"Haynes International, Inc. "
HBAN,Huntington Bancshares Incorporated 
HBANN,Huntington Bancshares Incorporated 
HBANO,Huntington Bancshares Incorporated 
HBCP,"Home Bancorp, Inc. "
HBIO,"Harvard Bioscience, Inc. "
HBK,"Hamilton Bancorp, Inc. "
HBMD,"Howard Bancorp, Inc. "
HBNC,"Horizon Bancorp, Inc. "
HBP,"Huttig Building Products, Inc. "
HCAP,Harvest Capital Credit Corporation 
HCAPZ,Harvest Capital Credit Corporation 
HCCH,HL Acquisitions Corp. 
HCCHR,HL Acquisitions Corp. 
HCCHU,HL Acquisitions Corp. 
HCCHW,HL Acquisitions Corp. 
HCCI,Heritage
HCKT,"The Hackett Group, Inc. "
HCM,Hutchison China MediTech Limited 
HCSG,"Healthcare Services Group, Inc. "
HDP,"Hortonworks, Inc. "
HDS,"HD Supply Holdings, Inc. "
HDSN,"Hudson Technologies, Inc. "
HEAR,Turtle Beach Corporation 
HEBT,"Hebron Technology Co., Ltd. "
HEES,"H&E Equipment Services, Inc. "
HELE,Helen of Troy Limited 
HEWG,iShares Currency Hedged MSCI Germany ETF
HFBC,"HopFed Bancorp, Inc. "
HFBL,"Home Federal Bancorp, Inc. of Louisiana "
HFGIC,Hartford Funds NextShares Trust 
HFWA,Heritage Financial Corporation 
HGSH,"China HGS Real Estate, Inc. "
HIBB,"Hibbett Sports, Inc. "
HIFS,Hingham Institution for Savings 
HIHO,Highway Holdings Limited 
HIIQ,"Health Insurance Innovations, Inc. "
HIMX,"Himax Technologies, Inc. "
HJLI,"Hancock Jaffe Laboratories, Inc. "
HJLIW,"Hancock Jaffe Laboratories, Inc. "
HLG,Hailiang Education Group Inc. 
HLIT,Harmonic Inc. 
HLNE,Hamilton Lane Incorporated 
HMHC,Houghton Mifflin Harcourt Company 
HMNF,"HMN Financial, Inc. "
HMNY,Helios and Matheson Analytics Inc 
HMST,"HomeStreet, Inc. "
HMSY,HMS Holdings Corp 
HMTA,HomeTown Bankshares Corporation 
HMTV,"Hemisphere Media Group, Inc. "
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,"Hennessy Advisors, Inc. "
HNRG,Hallador Energy Company 
HOFT,Hooker Furniture Corporation 
HOLI,"Hollysys Automation Technologies, Ltd. "
HOLX,"Hologic, Inc. "
HOMB,"Home BancShares, Inc. "
HONE,"HarborOne Bancorp, Inc. "
HOPE,"Hope Bancorp, Inc. "
HOVNP,Hovnanian Enterprises Inc 
HPJ,Highpower International Inc 
HPT,Hospitality Properties Trust 
HQCL,"Hanwha Q CELLS Co., Ltd.  "
HQY,"HealthEquity, Inc. "
HRTX,"Heron Therapeutics, Inc.   "
HRZN,Horizon Technology Finance Corporation 
HSDT,"Helius Medical Technologies, Inc. "
HSGX,Histogenics Corporation 
HSIC,"Henry Schein, Inc. "
HSII,"Heidrick & Struggles International, Inc. "
HSKA,Heska Corporation 
HSON,"Hudson Global, Inc. "
HSTM,"HealthStream, Inc. "
HTBI,"HomeTrust Bancshares, Inc. "
HTBK,Heritage Commerce Corp 
HTBX,"Heat Biologics, Inc. "
HTGM,"HTG Molecular Diagnostics, Inc. "
HTHT,Huazhu Group Limited 
HTLD,"Heartland Express, Inc. "
HTLF,"Heartland Financial USA, Inc. "
HUBG,"Hub Group, Inc. "
HUNT,Hunter Maritime Acquisition Corp. 
HUNTU,Hunter Maritime Acquisition Corp. 
HUNTW,Hunter Maritime Acquisition Corp. 
HURC,"Hurco Companies, Inc. "
HURN,Huron Consulting Group Inc. 
HVBC,"HV Bancorp, Inc. "
HWBK,"Hawthorn Bancshares, Inc. "
HWC,Hancock Whitney Corporation 
HWCC,Houston Wire & Cable Company 
HWCPL,Hancock Whitney Corporation 
HWKN,"Hawkins, Inc. "
HX,Hexindai Inc. 
HYAC,Haymaker Acquisition Corp. 
HYACU,Haymaker Acquisition Corp. 
HYACW,Haymaker Acquisition Corp. 
HYGS,Hydrogenics Corporation 
HYLS,First Trust High Yield Long/Short ETF
HYND,WisdomTree Negative Duration High Yield Bond Fund
HYRE,HyreCar Inc. 
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZNP,Horizon Pharma plc 
IAC,IAC/InterActiveCorp 
IAM,I
IAMXR,I
IAMXW,I
IART,Integra LifeSciences Holdings Corporation 
IBB,iShares Nasdaq Biotechnology Index Fund
IBCP,Independent Bank Corporation 
IBKC,IBERIABANK Corporation 
IBKCO,IBERIABANK Corporation 
IBKCP,IBERIABANK Corporation 
IBKR,"Interactive Brokers Group, Inc. "
IBOC,International Bancshares Corporation 
IBTX,"Independent Bank Group, Inc "
IBUY,Amplify Online Retail ETF
ICAD,icad inc. 
ICBK,"County Bancorp, Inc. "
ICCC,ImmuCell Corporation 
ICCH,"ICC Holdings, Inc. "
ICFI,"ICF International, Inc. "
ICHR,Ichor Holdings 
ICLK,iClick Interactive Asia Group Limited 
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc 
ICON,"Iconix Brand Group, Inc. "
ICPT,"Intercept Pharmaceuticals, Inc. "
ICUI,"ICU Medical, Inc. "
IDCC,"InterDigital, Inc. "
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDRA,"Idera Pharmaceuticals, Inc. "
IDSA,"Industrial Services of America, Inc. "
IDSY,"I.D. Systems, Inc. "
IDTI,"Integrated Device Technology, Inc. "
IDXG,"Interpace Diagnostics Group, Inc. "
IDXX,"IDEXX Laboratories, Inc. "
IEA,"Infrastructure and Energy Alternatives, Inc. "
IEAWW,"Infrastructure and Energy Alternatives, Inc. "
IEF,iShares 7
IEI,iShares 3
IEP,Icahn Enterprises L.P. 
IESC,"IES Holdings, Inc. "
IEUS,iShares MSCI Europe Small
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex
IFMK,iFresh Inc. 
IFRX,InflaRx N.V. 
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGF,iShares Global Infrastructure ETF
IGIB,iShares Intermediate
IGLD,Internet Gold Golden Lines Ltd. 
IGOV,iShares International Treasury Bond ETF
IGSB,iShares Short
III,"Information Services Group, Inc. "
IIIN,"Insteel Industries, Inc. "
IIIV,"i3 Verticals, Inc. "
IIJI,"Internet Initiative Japan, Inc. "
IIN,IntriCon Corporation 
IIVI,II
IJT,iShares S&P Small
IKNX,Ikonics Corporation 
ILG,"ILG, Inc "
ILMN,"Illumina, Inc. "
ILPT,Industrial Logistics Properties Trust 
IMDZ,Immune Design Corp. 
IMGN,"ImmunoGen, Inc. "
IMI,"Intermolecular, Inc. "
IMKTA,"Ingles Markets, Incorporated "
IMMP,Immutep Limited 
IMMR,Immersion Corporation 
IMMU,"Immunomedics, Inc. "
IMMY,"Imprimis Pharmaceuticals, Inc. "
IMOS,ChipMOS TECHNOLOGIES INC. 
IMPV,"Imperva, Inc. "
IMRN,Immuron Limited 
IMRNW,Immuron Limited 
IMTE,Integrated Media Technology Limited 
IMV,IMV Inc. 
IMXI,"International Money Express, Inc. "
IMXIW,"International Money Express, Inc. "
INAP,Internap Corporation 
INBK,First Internet Bancorp 
INBKL,First Internet Bancorp 
INCY,Incyte Corporation 
INDB,Independent Bank Corp. 
INDU,Industrea Acquisition Corp. 
INDUU,Industrea Acquisition Corp. 
INDUW,Industrea Acquisition Corp. 
INDY,iShares S&P India Nifty 50 Index Fund
INFI,"Infinity Pharmaceuticals, Inc. "
INFN,Infinera Corporation 
INFO,IHS Markit Ltd. 
INFR,Legg Mason Global Infrastructure ETF
INGN,"Inogen, Inc "
INNT,"Innovate Biopharmaceuticals, Inc. "
INO,"Inovio Pharmaceuticals, Inc. "
INOD,Innodata Inc. 
INOV,"Inovalon Holdings, Inc. "
INPX,Inpixon  
INSE,"Inspired Entertainment, Inc. "
INSG,Inseego Corp. 
INSM,"Insmed, Inc. "
INSY,"Insys Therapeutics, Inc. "
INTC,Intel Corporation 
INTG,The Intergroup Corporation 
INTL,INTL FCStone Inc. 
INTU,Intuit Inc. 
INTX,"Intersections, Inc. "
INVA,"Innoviva, Inc. "
INVE,"Identiv, Inc. "
INWK,"InnerWorkings, Inc. "
IONS,"Ionis Pharmaceuticals, Inc. "
IOSP,Innospec Inc. 
IOTS,Adesto Technologies Corporation 
IOVA,"Iovance Biotherapeutics, Inc. "
IPAR,"Inter Parfums, Inc. "
IPAS,iPass Inc. 
IPCI,Intellipharmaceutics International Inc. 
IPDN,"Professional Diversity Network, Inc. "
IPGP,IPG Photonics Corporation 
IPHS,"Innophos Holdings, Inc. "
IPIC,iPic Entertainment Inc. 
IPKW,Invesco International BuyBack Achievers ETF
IPWR,Ideal Power Inc. 
IQ,"iQIYI, Inc. "
IRBT,iRobot Corporation 
IRCP,IRSA Propiedades Comerciales S.A. 
IRDM,Iridium Communications Inc 
IRDMB,Iridium Communications Inc 
IRIX,IRIDEX Corporation 
IRMD,iRadimed Corporation 
IROQ,"IF Bancorp, Inc. "
IRTC,"iRhythm Technologies, Inc. "
IRWD,"Ironwood Pharmaceuticals, Inc. "
ISBC,"Investors Bancorp, Inc. "
ISCA,International Speedway Corporation 
ISHG,iShares 1
ISIG,"Insignia Systems, Inc. "
ISNS,"Image Sensing Systems, Inc. "
ISRG,"Intuitive Surgical, Inc. "
ISRL,"Isramco, Inc. "
ISSC,"Innovative Solutions and Support, Inc. "
ISTB,iShares Core 1
ISTR,Investar Holding Corporation 
ITCI,Intra
ITI,"Iteris, Inc. "
ITIC,Investors Title Company 
ITRI,"Itron, Inc. "
ITRM,Iterum Therapeutics plc 
ITRN,Ituran Location and Control Ltd. 
ITUS,ITUS Corporation 
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVAC,"Intevac, Inc. "
IVENC,Ivy NextShares 
IVFGC,Ivy NextShares 
IVFVC,Ivy NextShares 
IVTY,"Invuity, Inc. "
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,IZEA Inc. 
JACK,Jack In The Box Inc. 
JAGX,"Jaguar Health, Inc. "
JAKK,"JAKKS Pacific, Inc. "
JASN,"Jason Industries, Inc. "
JASNW,"Jason Industries, Inc. "
JAZZ,Jazz Pharmaceuticals plc 
JBHT,"J.B. Hunt Transport Services, Inc. "
JBLU,JetBlue Airways Corporation 
JBSS,"John B. Sanfilippo & Son, Inc. "
JCOM,"j2 Global, Inc. "
JCS,"Communications Systems, Inc. "
JCTCF,Jewett
JD,"JD.com, Inc. "
JG,Aurora Mobile Limited 
JJSF,J & J Snack Foods Corp. 
JKHY,"Jack Henry & Associates, Inc. "
JKI,iShares Morningstar Mid
JMBA,"Jamba, Inc. "
JMU,JMU Limited 
JNCE,"Jounce Therapeutics, Inc. "
JOBS,"51job, Inc. "
JOUT,Johnson Outdoors Inc. 
JRJC,China Finance Online Co. Limited 
JRSH,"Jerash Holdings (US), Inc. "
JRVR,"James River Group Holdings, Ltd. "
JSM,Navient Corporation 
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSYN,Jensyn Acquistion Corp. 
JSYNR,Jensyn Acquistion Corp. 
JSYNU,Jensyn Acquistion Corp. 
JSYNW,Jensyn Acquistion Corp. 
JTPY,JetPay Corporation 
JVA,"Coffee Holding Co., Inc. "
JYNT,The Joint Corp. 
KAAC,Kayne Anderson Acquisition Corp. 
KAACU,Kayne Anderson Acquisition Corp. 
KAACW,Kayne Anderson Acquisition Corp. 
KALA,"Kala Pharmaceuticals, Inc. "
KALU,Kaiser Aluminum Corporation 
KALV,"KalVista Pharmaceuticals, Inc. "
KANG,"iKang Healthcare Group, Inc. "
KBAL,"Kimball International, Inc. "
KBLM,KBL Merger Corp. IV 
KBLMR,KBL Merger Corp. IV 
KBLMU,KBL Merger Corp. IV 
KBLMW,KBL Merger Corp. IV 
KBSF,KBS Fashion Group Limited 
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KCAP,"KCAP Financial, Inc. "
KCAPL,"KCAP Financial, Inc. "
KE,"Kimball Electronics, Inc. "
KELYA,"Kelly Services, Inc. "
KELYB,"Kelly Services, Inc. "
KEQU,Kewaunee Scientific Corporation 
KERX,"Keryx Biopharmaceuticals, Inc. "
KEYW,The KEYW Holding Corporation 
KFFB,Kentucky First Federal Bancorp 
KFRC,"Kforce, Inc. "
KGJI,Kingold Jewelry Inc. 
KHC,The Kraft Heinz Company 
KIDS,OrthoPediatrics Corp. 
KIN,"Kindred Biosciences, Inc. "
KINS,"Kingstone Companies, Inc "
KIRK,"Kirkland's, Inc. "
KLAC,KLA
KLIC,"Kulicke and Soffa Industries, Inc. "
KLXI,KLX Inc. 
KMDA,Kamada Ltd. 
KMPH,"KemPharm, Inc. "
KNDI,"Kandi Technologies Group, Inc. "
KNSA,"Kiniksa Pharmaceuticals, Ltd. "
KNSL,"Kinsale Capital Group, Inc. "
KONA,"Kona Grill, Inc. "
KONE,Kingtone Wirelessinfo Solution Holding Ltd 
KOOL,Cesca Therapeutics Inc. 
KOPN,Kopin Corporation 
KOSS,Koss Corporation 
KPTI,Karyopharm Therapeutics Inc. 
KRMA,Global X Conscious Companies ETF
KRNT,Kornit Digital Ltd. 
KRNY,Kearny Financial 
KRYS,"Krystal Biotech, Inc. "
KTCC,Key Tronic Corporation 
KTOS,"Kratos Defense & Security Solutions, Inc. "
KTOV,Kitov Pharma Ltd. 
KTOVW,Kitov Pharma Ltd. 
KTWO,"K2M Group Holdings, Inc. "
KURA,"Kura Oncology, Inc. "
KVHI,"KVH Industries, Inc. "
KZIA,Kazia Therapeutics Limited 
KZR,"Kezar Life Sciences, Inc. "
LABL,Multi
LACQ,Leisure Acquisition Corp. 
LACQU,Leisure Acquisition Corp. 
LACQW,Leisure Acquisition Corp. 
LAKE,"Lakeland Industries, Inc. "
LALT,Invesco Multi
LAMR,Lamar Advertising Company 
LANC,Lancaster Colony Corporation 
LAND,Gladstone Land Corporation 
LANDP,Gladstone Land Corporation 
LARK,Landmark Bancorp Inc. 
LASR,"nLIGHT, Inc. "
LAUR,"Laureate Education, Inc. "
LAWS,"Lawson Products, Inc. "
LAZY,"Lazydays Holdings, Inc. "
LBAI,"Lakeland Bancorp, Inc. "
LBC,Luther Burbank Corporation 
LBRDA,Liberty Broadband Corporation 
LBRDK,Liberty Broadband Corporation 
LBTYA,Liberty Global plc 
LBTYB,Liberty Global plc 
LBTYK,Liberty Global plc 
LCA,"Landcadia Holdings, Inc. "
LCAHU,"Landcadia Holdings, Inc. "
LCAHW,"Landcadia Holdings, Inc. "
LCNB,LCNB Corporation 
LCUT,"Lifetime Brands, Inc. "
LDRI,Invesco LadderRite 0
LE,"Lands' End, Inc. "
LECO,"Lincoln Electric Holdings, Inc. "
LEDS,SemiLEDS Corporation 
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LENS,Presbia PLC 
LEVL,"Level One Bancorp, Inc. "
LEXEA,"Liberty Expedia Holdings, Inc. "
LEXEB,"Liberty Expedia Holdings, Inc. "
LFAC,LF Capital Acquistion Corp. 
LFACU,LF Capital Acquistion Corp. 
LFACW,LF Capital Acquistion Corp. 
LFUS,"Littelfuse, Inc. "
LFVN,Lifevantage Corporation 
LGCY,Legacy Reserves LP 
LGCYO,Legacy Reserves LP 
LGCYP,Legacy Reserves LP 
LGIH,"LGI Homes, Inc. "
LGND,Ligand Pharmaceuticals Incorporated 
LHCG,LHC Group 
LIFE,"aTyr Pharma, Inc. "
LILA,Liberty Latin America Ltd. 
LILAK,Liberty Latin America Ltd. 
LINC,Lincoln Educational Services Corporation 
LIND,Lindblad Expeditions Holdings Inc.  
LINDW,Lindblad Expeditions Holdings Inc.  
LINK,"Interlink Electronics, Inc. "
LION,Fidelity Southern Corporation 
LITE,Lumentum Holdings Inc. 
LIVE,Live Ventures Incorporated 
LIVN,LivaNova PLC 
LIVX,"LiveXLive Media, Inc. "
LJPC,La Jolla Pharmaceutical Company 
LKFN,Lakeland Financial Corporation 
LKOR,FlexShares Credit
LKQ,LKQ Corporation 
LLIT,Lianluo Smart Limited 
LLNW,"Limelight Networks, Inc. "
LMAT,"LeMaitre Vascular, Inc. "
LMB,"Limbach Holdings, Inc. "
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc. "
LMFAW,"LM Funding America, Inc. "
LMNR,Limoneira Co 
LMNX,Luminex Corporation 
LMRK,Landmark Infrastructure Partners LP 
LMRKN,Landmark Infrastructure Partners LP 
LMRKO,Landmark Infrastructure Partners LP 
LMRKP,Landmark Infrastructure Partners LP 
LMST,"Limestone Bancorp, Inc. "
LNDC,Landec Corporation 
LNGR,Global X Longevity Thematic ETF
LNTH,"Lantheus Holdings, Inc. "
LOAN,"Manhattan Bridge Capital, Inc "
LOB,"Live Oak Bancshares, Inc. "
LOCO,"El Pollo Loco Holdings, Inc. "
LOGI,Logitech International S.A. 
LOGM,"LogMeIn, Inc. "
LONE,Lonestar Resources US Inc. 
LOOP,"Loop Industries, Inc. "
LOPE,"Grand Canyon Education, Inc. "
LORL,"Loral Space and Communications, Inc. "
LOVE,The Lovesac Company 
LOXO,"Loxo Oncology, Inc. "
LPCN,Lipocine Inc. 
LPLA,LPL Financial Holdings Inc. 
LPNT,"LifePoint Health, Inc. "
LPSN,"LivePerson, Inc. "
LPTH,"LightPath Technologies, Inc. "
LPTX,"Leap Therapeutics, Inc. "
LQDA,"Liquidia Technologies, Inc. "
LQDT,"Liquidity Services, Inc. "
LRAD,LRAD Corporation 
LRCX,Lam Research Corporation 
LRGE,ClearBridge Large Cap Growth ESG ETF
LSBK,"Lake Shore Bancorp, Inc. "
LSCC,Lattice Semiconductor Corporation 
LSTR,"Landstar System, Inc. "
LSXMA,Liberty Media Corporation 
LSXMB,Liberty Media Corporation 
LSXMK,Liberty Media Corporation 
LTBR,Lightbridge Corporation 
LTRPA,"Liberty TripAdvisor Holdings, Inc. "
LTRPB,"Liberty TripAdvisor Holdings, Inc. "
LTRX,"Lantronix, Inc. "
LTXB,"LegacyTexas Financial Group, Inc. "
LULU,lululemon athletica inc. 
LUNA,Luna Innovations Incorporated 
LVHD,Legg Mason Low Volatility High Dividend ETF
LWAY,"Lifeway Foods, Inc. "
LX,LexinFintech Holdings Ltd. 
LXRX,"Lexicon Pharmaceuticals, Inc. "
LYL,Dragon Victory International Limited 
LYTS,LSI Industries Inc. 
MACK,"Merrimack Pharmaceuticals, Inc. "
MAGS,Magal Security Systems Ltd. 
MAMS,"MAM Software Group, Inc. "
MANH,"Manhattan Associates, Inc. "
MANT,ManTech International Corporation 
MAR,Marriott International 
MARA,"Marathon Patent Group, Inc. "
MARK,"Remark Holdings, Inc. "
MARPS,Marine Petroleum Trust 
MASI,Masimo Corporation 
MAT,"Mattel, Inc. "
MATW,Matthews International Corporation 
MAYS,"J. W. Mays, Inc. "
MB,"MINDBODY, Inc. "
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp. 
MBFI,MB Financial Inc. 
MBFIO,MB Financial Inc. 
MBII,"Marrone Bio Innovations, Inc. "
MBIN,Merchants Bancorp 
MBIO,"Mustang Bio, Inc. "
MBNAA,Mercantil Bank Holding Corporation 
MBNAB,Mercantil Bank Holding Corporation 
MBOT,Microbot Medical Inc.  
MBRX,"Moleculin Biotech, Inc. "
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBTF,M B T Financial Corp 
MBUU,"Malibu Boats, Inc. "
MBWM,Mercantile Bank Corporation 
MCBC,Macatawa Bank Corporation 
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,Mid
MCFT,"MCBC Holdings, Inc. "
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated 
MCHX,"Marchex, Inc. "
MCRB,"Seres Therapeutics, Inc. "
MCRI,"Monarch Casino & Resort, Inc. "
MDB,"MongoDB, Inc. "
MDCA,MDC Partners Inc. 
MDCO,The Medicines Company 
MDGL,"Madrigal Pharmaceuticals, Inc. "
MDGS,Medigus Ltd. 
MDGSW,Medigus Ltd. 
MDIV,First Trust Multi
MDLZ,"Mondelez International, Inc. "
MDRX,"Allscripts Healthcare Solutions, Inc. "
MDSO,"Medidata Solutions, Inc. "
MDWD,MediWound Ltd. 
MDXG,"MiMedx Group, Inc "
MEDP,"Medpace Holdings, Inc. "
MEET,"The Meet Group, Inc. "
MEIP,"MEI Pharma, Inc. "
MELI,"MercadoLibre, Inc. "
MELR,"Melrose Bancorp, Inc. "
MEOH,Methanex Corporation 
MERC,Mercer International Inc. 
MESA,"Mesa Air Group, Inc. "
MESO,Mesoblast Limited 
METC,"Ramaco Resources, Inc. "
MFIN,Medallion Financial Corp. 
MFINL,Medallion Financial Corp. 
MFNC,Mackinac Financial Corporation 
MFSF,MutualFirst Financial Inc. 
MGEE,MGE Energy Inc. 
MGEN,"Miragen Therapeutics, Inc. "
MGI,"Moneygram International, Inc. "
MGIC,Magic Software Enterprises Ltd. 
MGLN,"Magellan Health, Inc. "
MGNX,"MacroGenics, Inc. "
MGPI,"MGP Ingredients, Inc. "
MGRC,McGrath RentCorp 
MGTA,"Magenta Therapeutics, Inc. "
MGTX,MeiraGTx Holdings plc 
MGYR,"Magyar Bancorp, Inc. "
MHLD,"Maiden Holdings, Ltd. "
MICT,"MICT, Inc. "
MIDD,The Middleby Corporation 
MIK,"The Michaels Companies, Inc. "
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited 
MIND,"Mitcham Industries, Inc. "
MINDP,"Mitcham Industries, Inc. "
MINI,"Mobile Mini, Inc. "
MITK,"Mitek Systems, Inc. "
MITL,Mitel Networks Corporation 
MKGI,"Monaker Group, Inc. "
MKSI,"MKS Instruments, Inc. "
MKTX,"MarketAxess Holdings, Inc. "
MLAB,"Mesa Laboratories, Inc. "
MLCO,Melco Resorts & Entertainment Limited 
MLHR,"Herman Miller, Inc. "
MLNT,"Melinta Therapeutics, Inc. "
MLNX,"Mellanox Technologies, Ltd. "
MLVF,"Malvern Bancorp, Inc. "
MMAC,"MMA Capital Management, LLC "
MMDM,Modern Media Acquisition Corp. 
MMDMR,Modern Media Acquisition Corp. 
MMDMU,Modern Media Acquisition Corp. 
MMDMW,Modern Media Acquisition Corp. 
MMLP,Martin Midstream Partners L.P. 
MMSI,"Merit Medical Systems, Inc. "
MMYT,MakeMyTrip Limited 
MNDO,MIND C.T.I. Ltd. 
MNGA,MagneGas Corporation 
MNKD,MannKind Corporation 
MNLO,Menlo Therapeutics Inc. 
MNOV,"MediciNova, Inc. "
MNRO,"Monro, Inc.  "
MNST,Monster Beverage Corporation 
MNTA,"Momenta Pharmaceuticals, Inc. "
MNTX,"Manitex International, Inc. "
MOBL,"MobileIron, Inc. "
MOFG,"MidWestOne Financial Group, Inc. "
MOGLC,Gabelli NextShares Trust 
MOGO,Mogo Finance Technology Inc. 
MOMO,Momo Inc. 
MOR,MorphoSys AG 
MORN,"Morningstar, Inc. "
MOSY,"MoSys, Inc. "
MOTS,"Motus GI Holdings, Inc. "
MOXC,"Moxian, Inc. "
MPAA,"Motorcar Parts of America, Inc. "
MPAC,Matlin & Partners Acquisition Corporation 
MPACU,Matlin & Partners Acquisition Corporation 
MPACW,Matlin & Partners Acquisition Corporation 
MPB,Mid Penn Bancorp 
MPCT,iShares MSCI Global Impact ETF
MPVD,Mountain Province Diamonds Inc. 
MPWR,"Monolithic Power Systems, Inc. "
MRAM,"Everspin Technologies, Inc. "
MRBK,Meridian Bank 
MRCC,Monroe Capital Corporation 
MRCY,Mercury Systems Inc 
MRIN,Marin Software Incorporated 
MRLN,Marlin Business Services Corp. 
MRNS,"Marinus Pharmaceuticals, Inc. "
MRSN,"Mersana Therapeutics, Inc. "
MRTN,"Marten Transport, Ltd. "
MRTX,"Mirati Therapeutics, Inc. "
MRUS,Merus N.V. 
MRVL,Marvell Technology Group Ltd. 
MSBF,MSB Financial Corp. 
MSBI,"Midland States Bancorp, Inc. "
MSEX,Middlesex Water Company 
MSFT,Microsoft Corporation 
MSON,"MISONIX, Inc. "
MSTR,MicroStrategy Incorporated 
MSVB,Mid
MTBC,"Medical Transcription Billing, Corp. "
MTBCP,"Medical Transcription Billing, Corp. "
MTCH,"Match Group, Inc. "
MTEC,MTech Acquisition Corp. 
MTECU,MTech Acquisition Corp. 
MTECW,MTech Acquisition Corp. 
MTEM,"Molecular Templates, Inc. "
MTEX,"Mannatech, Incorporated "
MTFB,Motif Bio plc 
MTFBW,Motif Bio plc 
MTGE,MTGE Investment Corp. 
MTGEP,MTGE Investment Corp. 
MTLS,Materialise NV 
MTP,Midatech Pharma PLC 
MTRX,Matrix Service Company 
MTSC,MTS Systems Corporation 
MTSI,"MACOM Technology Solutions Holdings, Inc. "
MTSL,MER Telemanagement Solutions Ltd. 
MU,"Micron Technology, Inc. "
MUDS,Mudrick Capital Acquisition Corporation 
MUDSU,Mudrick Capital Acquisition Corporation 
MUDSW,Mudrick Capital Acquisition Corporation 
MVBF,MVB Financial Corp. 
MVIS,"Microvision, Inc. "
MXIM,"Maxim Integrated Products, Inc. "
MXWL,"Maxwell Technologies, Inc. "
MYFW,"First Western Financial, Inc. "
MYGN,"Myriad Genetics, Inc. "
MYL,Mylan N.V. 
MYND,"MYnd Analytics, Inc. "
MYNDW,"MYnd Analytics, Inc. "
MYOK,"MyoKardia, Inc. "
MYOS,MYOS RENS Technology Inc. 
MYRG,"MYR Group, Inc. "
MYSZ,"My Size, Inc. "
MZOR,Mazor Robotics Ltd. 
NAII,"Natural Alternatives International, Inc. "
NAKD,Naked Brand Group Limited 
NANO,Nanometrics Incorporated 
NAOV,"NanoVibronix, Inc. "
NATH,"Nathan's Famous, Inc. "
NATI,National Instruments Corporation 
NATR,"Nature's Sunshine Products, Inc. "
NAUH,"National American University Holdings, Inc. "
NAVG,"The Navigators Group, Inc. "
NAVI,Navient Corporation 
NBEV,New Age Beverages Corporation 
NBIX,"Neurocrine Biosciences, Inc. "
NBN,Northeast Bancorp 
NBRV,Nabriva Therapeutics plc 
NBTB,NBT Bancorp Inc. 
NCBS,Nicolet Bankshares Inc. 
NCMI,"National CineMedia, Inc. "
NCNA,NuCana plc 
NCOM,National Commerce Corporation 
NCSM,"NCS Multistage Holdings, Inc. "
NCTY,The9 Limited 
NDAQ,"Nasdaq, Inc. "
NDLS,Noodles & Company 
NDRA,ENDRA Life Sciences Inc. 
NDRAW,ENDRA Life Sciences Inc. 
NDSN,Nordson Corporation 
NEBU,Nebula Acquisition Corporation 
NEBUU,Nebula Acquisition Corporation 
NEBUW,Nebula Acquisition Corporation 
NEO,"NeoGenomics, Inc. "
NEOG,Neogen Corporation 
NEON,Neonode Inc. 
NEOS,"Neos Therapeutics, Inc. "
NEPT,Neptune Technologies & Bioresources Inc 
NERV,"Minerva Neurosciences, Inc "
NESR,National Energy Services Reunited Corp. 
NESRW,National Energy Services Reunited Corp. 
NETE,"Net Element, Inc. "
NEWA,"Newater Technology, Inc. "
NEWT,Newtek Business Services Corp. 
NEWTI,Newtek Business Services Corp. 
NEWTZ,Newtek Business Services Corp. 
NEXT,NextDecade Corporation 
