Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
LFVN,Lifevantage Corporation ,Lifevantage Corporation - Common Stock,S,N,N,100.0,N,N
LGCY,Legacy Reserves LP ,Legacy Reserves LP - Units Representing Limited Partner Interests,Q,N,N,100.0,N,N
LGCYO,Legacy Reserves LP ,Legacy Reserves LP - 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,Q,N,N,100.0,N,N
LGCYP,Legacy Reserves LP ,Legacy Reserves LP - 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,Q,N,N,100.0,N,N
LGIH,"LGI Homes, Inc. ","LGI Homes, Inc. - Common Stock",Q,N,N,100.0,N,N
LGND,Ligand Pharmaceuticals Incorporated ,Ligand Pharmaceuticals Incorporated - Common Stock,G,N,N,100.0,N,N
LHCG,LHC Group ,LHC Group - common stock,Q,N,N,100.0,N,N
LIFE,"aTyr Pharma, Inc. ","aTyr Pharma, Inc. - Common Stock",Q,N,D,100.0,N,N
LILA,Liberty Latin America Ltd. ,Liberty Latin America Ltd. - Class A Common Stock,Q,N,N,100.0,N,N
LILAK,Liberty Latin America Ltd. ,Liberty Latin America Ltd. - Class C Common Stock,Q,N,N,100.0,N,N
LINC,Lincoln Educational Services Corporation ,Lincoln Educational Services Corporation - Common Stock,Q,N,N,100.0,N,N
LIND,Lindblad Expeditions Holdings Inc.  ,Lindblad Expeditions Holdings Inc.  - Common Stock,S,N,N,100.0,N,N
LINDW,Lindblad Expeditions Holdings Inc.  ,Lindblad Expeditions Holdings Inc.  - Warrant,S,N,N,100.0,N,N
LINK,"Interlink Electronics, Inc. ","Interlink Electronics, Inc. - Common Stock",S,N,N,100.0,N,N
LION,Fidelity Southern Corporation ,Fidelity Southern Corporation - Common Stock,Q,N,N,100.0,N,N
LITE,Lumentum Holdings Inc. ,Lumentum Holdings Inc. - Common Stock,Q,N,N,100.0,N,N
LIVE,Live Ventures Incorporated ,Live Ventures Incorporated - Common Stock,S,N,N,100.0,N,N
LIVN,LivaNova PLC ,LivaNova PLC - Ordinary Shares,Q,N,N,100.0,N,N
LIVX,"LiveXLive Media, Inc. ","LiveXLive Media, Inc. - Common Stock",S,N,N,100.0,N,N
LJPC,La Jolla Pharmaceutical Company ,La Jolla Pharmaceutical Company - Common Stock,S,N,N,100.0,N,N
LKFN,Lakeland Financial Corporation ,Lakeland Financial Corporation - Common Stock,Q,N,N,100.0,N,N
LKOR,FlexShares Credit,FlexShares Credit-Scored US Long Corporate Bond Index Fund,G,N,N,100.0,Y,N
LKQ,LKQ Corporation ,LKQ Corporation - Common Stock,Q,N,N,100.0,N,N
LLIT,Lianluo Smart Limited ,Lianluo Smart Limited - Common Stock,S,N,N,100.0,N,N
LLNW,"Limelight Networks, Inc. ","Limelight Networks, Inc. - Common Stock",Q,N,N,100.0,N,N
LMAT,"LeMaitre Vascular, Inc. ","LeMaitre Vascular, Inc. - Common Stock",G,N,N,100.0,N,N
LMB,"Limbach Holdings, Inc. ","Limbach Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
LMBS,First Trust Low Duration Opportunities ETF,First Trust Low Duration Opportunities ETF,G,N,N,100.0,Y,N
LMFA,"LM Funding America, Inc. ","LM Funding America, Inc. - Common Stock",S,N,D,100.0,N,N
LMFAW,"LM Funding America, Inc. ","LM Funding America, Inc. - Warrant",S,N,N,100.0,N,N
LMNR,Limoneira Co ,Limoneira Co - Common Stock,Q,N,N,100.0,N,N
LMNX,Luminex Corporation ,Luminex Corporation - Common Stock,Q,N,N,100.0,N,N
LMRK,Landmark Infrastructure Partners LP ,Landmark Infrastructure Partners LP - Common Units,G,N,D,100.0,N,N
LMRKN,Landmark Infrastructure Partners LP ,Landmark Infrastructure Partners LP - Preferred Stock,G,N,D,100.0,N,N
LMRKO,Landmark Infrastructure Partners LP ,Landmark Infrastructure Partners LP - Preferred Units,G,N,D,100.0,N,N
LMRKP,Landmark Infrastructure Partners LP ,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,G,N,D,100.0,N,N
LMST,"Limestone Bancorp, Inc. ","Limestone Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
LNDC,Landec Corporation ,Landec Corporation - Common Stock,Q,N,N,100.0,N,N
LNGR,Global X Longevity Thematic ETF,Global X Longevity Thematic ETF,G,N,N,100.0,Y,N
LNTH,"Lantheus Holdings, Inc. ","Lantheus Holdings, Inc. - Common Stock",G,N,N,100.0,N,N
LOAN,"Manhattan Bridge Capital, Inc ","Manhattan Bridge Capital, Inc - Common Stock",S,N,N,100.0,N,N
LOB,"Live Oak Bancshares, Inc. ","Live Oak Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
LOCO,"El Pollo Loco Holdings, Inc. ","El Pollo Loco Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
LOGI,Logitech International S.A. ,Logitech International S.A. - Registered Shares,Q,N,N,100.0,N,N
LOGM,"LogMeIn, Inc. ","LogMeIn, Inc. - Common Stock",Q,N,N,100.0,N,N
LONE,Lonestar Resources US Inc. ,Lonestar Resources US Inc. - Class A Common Stock,G,N,N,100.0,N,N
LOOP,"Loop Industries, Inc. ","Loop Industries, Inc. - Common Stock",G,N,N,100.0,N,N
LOPE,"Grand Canyon Education, Inc. ","Grand Canyon Education, Inc. - Common Stock",Q,N,N,100.0,N,N
LORL,"Loral Space and Communications, Inc. ","Loral Space and Communications, Inc. - Common Stock",Q,N,N,100.0,N,N
LOVE,The Lovesac Company ,The Lovesac Company - Common Stock,G,N,N,100.0,N,N
LOXO,"Loxo Oncology, Inc. ","Loxo Oncology, Inc. - Common Stock",G,N,N,100.0,N,N
LPCN,Lipocine Inc. ,Lipocine Inc. - Common Stock,S,N,N,100.0,N,N
LPLA,LPL Financial Holdings Inc. ,LPL Financial Holdings Inc. - Common Stock,Q,N,N,100.0,N,N
LPNT,"LifePoint Health, Inc. ","LifePoint Health, Inc. - Common Stock",Q,N,N,100.0,N,N
LPSN,"LivePerson, Inc. ","LivePerson, Inc. - Common Stock",Q,N,N,100.0,N,N
LPTH,"LightPath Technologies, Inc. ","LightPath Technologies, Inc. - Class A Common Stock",S,N,N,100.0,N,N
LPTX,"Leap Therapeutics, Inc. ","Leap Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
LQDA,"Liquidia Technologies, Inc. ","Liquidia Technologies, Inc. - Common Stock",S,N,N,100.0,N,N
LQDT,"Liquidity Services, Inc. ","Liquidity Services, Inc. - Common Stock",Q,N,N,100.0,N,N
LRAD,LRAD Corporation ,LRAD Corporation - Common Stock,S,N,N,100.0,N,N
LRCX,Lam Research Corporation ,Lam Research Corporation - Common Stock,Q,N,N,100.0,N,N
LRGE,ClearBridge Large Cap Growth ESG ETF,ClearBridge Large Cap Growth ESG ETF,G,N,N,100.0,Y,N
LSBK,"Lake Shore Bancorp, Inc. ","Lake Shore Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
LSCC,Lattice Semiconductor Corporation ,Lattice Semiconductor Corporation - Common Stock,Q,N,N,100.0,N,N
LSTR,"Landstar System, Inc. ","Landstar System, Inc. - Common Stock",Q,N,N,100.0,N,N
LSXMA,Liberty Media Corporation ,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,Q,N,N,100.0,N,N
LSXMB,Liberty Media Corporation ,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock,Q,N,N,100.0,N,N
LSXMK,Liberty Media Corporation ,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,Q,N,N,100.0,N,N
LTBR,Lightbridge Corporation ,Lightbridge Corporation - Common Stock,S,N,N,100.0,N,N
LTRPA,"Liberty TripAdvisor Holdings, Inc. ","Liberty TripAdvisor Holdings, Inc. - Series A Common Stock",Q,N,N,100.0,N,N
LTRPB,"Liberty TripAdvisor Holdings, Inc. ","Liberty TripAdvisor Holdings, Inc. - Series B Common Stock",Q,N,N,100.0,N,N
LTRX,"Lantronix, Inc. ","Lantronix, Inc. - Common Stock",S,N,N,100.0,N,N
LTXB,"LegacyTexas Financial Group, Inc. ","LegacyTexas Financial Group, Inc. - Common Stock",Q,N,N,100.0,N,N
LULU,lululemon athletica inc. ,lululemon athletica inc. - Common Stock,Q,N,N,100.0,N,N
LUNA,Luna Innovations Incorporated ,Luna Innovations Incorporated - Common Stock,S,N,N,100.0,N,N
LVHD,Legg Mason Low Volatility High Dividend ETF,Legg Mason Low Volatility High Dividend ETF,G,N,N,100.0,Y,N
LWAY,"Lifeway Foods, Inc. ","Lifeway Foods, Inc. - Common Stock",G,N,N,100.0,N,N
LX,LexinFintech Holdings Ltd. ,LexinFintech Holdings Ltd. - American Depositary Shares,G,N,N,100.0,N,N
LXRX,"Lexicon Pharmaceuticals, Inc. ","Lexicon Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
LYL,Dragon Victory International Limited ,Dragon Victory International Limited - Ordinary Shares,S,N,N,100.0,N,N
LYTS,LSI Industries Inc. ,LSI Industries Inc. - Common Stock,Q,N,N,100.0,N,N
MACK,"Merrimack Pharmaceuticals, Inc. ","Merrimack Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
MAGS,Magal Security Systems Ltd. ,Magal Security Systems Ltd. - Ordinary Shares,G,N,N,100.0,N,N
MAMS,"MAM Software Group, Inc. ","MAM Software Group, Inc. - Common Stock",S,N,N,100.0,N,N
MANH,"Manhattan Associates, Inc. ","Manhattan Associates, Inc. - Common Stock",Q,N,N,100.0,N,N
MANT,ManTech International Corporation ,ManTech International Corporation - Class A Common Stock,Q,N,N,100.0,N,N
MAR,Marriott International ,Marriott International - Class A Common Stock,Q,N,N,100.0,N,N
MARA,"Marathon Patent Group, Inc. ","Marathon Patent Group, Inc. - Common Stock",S,N,N,100.0,N,N
MARK,"Remark Holdings, Inc. ","Remark Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
MARPS,Marine Petroleum Trust ,Marine Petroleum Trust - Units of Beneficial Interest,S,N,N,100.0,N,N
MASI,Masimo Corporation ,Masimo Corporation - Common Stock,Q,N,N,100.0,N,N
MAT,"Mattel, Inc. ","Mattel, Inc. - Common Stock",Q,N,N,100.0,N,N
MATW,Matthews International Corporation ,Matthews International Corporation - Class A Common Stock,Q,N,N,100.0,N,N
MAYS,"J. W. Mays, Inc. ","J. W. Mays, Inc. - Common Stock",S,N,N,100.0,N,N
MB,"MINDBODY, Inc. ","MINDBODY, Inc. - Class A Common Stock",G,N,N,100.0,N,N
MBB,iShares MBS ETF,iShares MBS ETF,G,N,N,100.0,Y,N
MBCN,Middlefield Banc Corp. ,Middlefield Banc Corp. - Common Stock,S,N,N,100.0,N,N
MBFI,MB Financial Inc. ,MB Financial Inc. - Common Stock,Q,N,N,100.0,N,N
MBFIO,MB Financial Inc. ,"MB Financial Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock, Series C",Q,N,N,100.0,N,N
MBII,"Marrone Bio Innovations, Inc. ","Marrone Bio Innovations, Inc. - Common Stock",S,N,N,100.0,N,N
MBIN,Merchants Bancorp ,Merchants Bancorp - Common Stock,S,N,N,100.0,N,N
MBIO,"Mustang Bio, Inc. ","Mustang Bio, Inc. - Common Stock",G,N,N,100.0,N,N
MBNAA,Mercantil Bank Holding Corporation ,Mercantil Bank Holding Corporation - Class A Common Stock,Q,N,N,100.0,N,N
MBNAB,Mercantil Bank Holding Corporation ,Mercantil Bank Holding Corporation - Class B Common Stock,Q,N,N,100.0,N,N
MBOT,Microbot Medical Inc.  ,Microbot Medical Inc.  - Common Stock,S,N,D,100.0,N,N
MBRX,"Moleculin Biotech, Inc. ","Moleculin Biotech, Inc. - Common Stock",S,N,N,100.0,N,N
MBSD,FlexShares Disciplined Duration MBS Index Fund,FlexShares Disciplined Duration MBS Index Fund,G,N,N,100.0,Y,N
MBTF,M B T Financial Corp ,M B T Financial Corp - Common Stock,Q,N,N,100.0,N,N
MBUU,"Malibu Boats, Inc. ","Malibu Boats, Inc. - Common Stock",G,N,N,100.0,N,N
MBWM,Mercantile Bank Corporation ,Mercantile Bank Corporation - Common Stock,Q,N,N,100.0,N,N
MCBC,Macatawa Bank Corporation ,Macatawa Bank Corporation - Common Stock,Q,N,N,100.0,N,N
MCEF,First Trust Municipal CEF Income Opportunity ETF,First Trust Municipal CEF Income Opportunity ETF,G,N,N,100.0,Y,N
MCEP,Mid,"Mid-Con Energy Partners, LP - Common Units",Q,N,N,100.0,N,N
MCFT,"MCBC Holdings, Inc. ","MCBC Holdings, Inc. - Common Stock",G,N,N,100.0,N,N
MCHI,iShares MSCI China ETF,iShares MSCI China ETF,G,N,N,100.0,Y,N
MCHP,Microchip Technology Incorporated ,Microchip Technology Incorporated - Common Stock,Q,N,N,100.0,N,N
MCHX,"Marchex, Inc. ","Marchex, Inc. - Class B Common Stock",Q,N,N,100.0,N,N
MCRB,"Seres Therapeutics, Inc. ","Seres Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
MCRI,"Monarch Casino & Resort, Inc. ","Monarch Casino & Resort, Inc. - Common Stock",Q,N,N,100.0,N,N
MDB,"MongoDB, Inc. ","MongoDB, Inc. - Class A Common Stock",G,N,N,100.0,N,N
MDCA,MDC Partners Inc. ,MDC Partners Inc. - Class A Subordinate Voting Shares,Q,N,N,100.0,N,N
MDCO,The Medicines Company ,The Medicines Company - Common Stock,Q,N,N,100.0,N,N
MDGL,"Madrigal Pharmaceuticals, Inc. ","Madrigal Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
MDGS,Medigus Ltd. ,Medigus Ltd. - American Depositary Share,S,N,N,100.0,N,N
MDGSW,Medigus Ltd. ,Medigus Ltd. - Series C Warrant,S,N,N,100.0,N,N
MDIV,First Trust Multi,First Trust Multi-Asset Diversified Income Index Fund,G,N,N,100.0,Y,N
MDLZ,"Mondelez International, Inc. ","Mondelez International, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
MDRX,"Allscripts Healthcare Solutions, Inc. ","Allscripts Healthcare Solutions, Inc. - common stock",Q,N,N,100.0,N,N
MDSO,"Medidata Solutions, Inc. ","Medidata Solutions, Inc. - Common Stock",Q,N,N,100.0,N,N
MDWD,MediWound Ltd. ,MediWound Ltd. - Ordinary Shares,G,N,N,100.0,N,N
MDXG,"MiMedx Group, Inc ","MiMedx Group, Inc - Common Stock",S,N,E,100.0,N,N
MEDP,"Medpace Holdings, Inc. ","Medpace Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
MEET,"The Meet Group, Inc. ","The Meet Group, Inc. - Common Stock",S,N,N,100.0,N,N
MEIP,"MEI Pharma, Inc. ","MEI Pharma, Inc. - Common Stock",S,N,N,100.0,N,N
MELI,"MercadoLibre, Inc. ","MercadoLibre, Inc. - Common Stock",Q,N,N,100.0,N,N
MELR,"Melrose Bancorp, Inc. ","Melrose Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
MEOH,Methanex Corporation ,Methanex Corporation - Common Stock,Q,N,N,100.0,N,N
MERC,Mercer International Inc. ,Mercer International Inc. - Common Stock,Q,N,N,100.0,N,N
MESA,"Mesa Air Group, Inc. ","Mesa Air Group, Inc. - Common Stock",Q,N,N,100.0,N,N
MESO,Mesoblast Limited ,Mesoblast Limited - American Depositary Shares,Q,N,N,100.0,N,N
METC,"Ramaco Resources, Inc. ","Ramaco Resources, Inc. - Common Stock",Q,N,N,100.0,N,N
MFIN,Medallion Financial Corp. ,Medallion Financial Corp. - Common Stock,Q,N,N,100.0,N,N
MFINL,Medallion Financial Corp. ,Medallion Financial Corp. - 9.000% Notes due 2021,Q,N,N,100.0,N,N
MFNC,Mackinac Financial Corporation ,Mackinac Financial Corporation - Common Stock,S,N,N,100.0,N,N
MFSF,MutualFirst Financial Inc. ,MutualFirst Financial Inc. - Common Stock,G,N,N,100.0,N,N
MGEE,MGE Energy Inc. ,MGE Energy Inc. - Common Stock,Q,N,N,100.0,N,N
MGEN,"Miragen Therapeutics, Inc. ","Miragen Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
MGI,"Moneygram International, Inc. ","Moneygram International, Inc. - Common Stock",Q,N,N,100.0,N,N
MGIC,Magic Software Enterprises Ltd. ,Magic Software Enterprises Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
MGLN,"Magellan Health, Inc. ","Magellan Health, Inc. - Common Stock",Q,N,N,100.0,N,N
MGNX,"MacroGenics, Inc. ","MacroGenics, Inc. - Common Stock",Q,N,N,100.0,N,N
MGPI,"MGP Ingredients, Inc. ","MGP Ingredients, Inc. - Common Stock",Q,N,N,100.0,N,N
MGRC,McGrath RentCorp ,McGrath RentCorp - Common Stock,Q,N,N,100.0,N,N
MGTA,"Magenta Therapeutics, Inc. ","Magenta Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
MGTX,MeiraGTx Holdings plc ,MeiraGTx Holdings plc - Ordinary Shares,Q,N,N,100.0,N,N
MGYR,"Magyar Bancorp, Inc. ","Magyar Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
MHLD,"Maiden Holdings, Ltd. ","Maiden Holdings, Ltd. - Common Stock",Q,N,N,100.0,N,N
MICT,"MICT, Inc. ","MICT, Inc. - Common Stock",S,N,N,100.0,N,N
MIDD,The Middleby Corporation ,The Middleby Corporation - Common Stock,Q,N,N,100.0,N,N
MIK,"The Michaels Companies, Inc. ","The Michaels Companies, Inc. - Common Stock",Q,N,N,100.0,N,N
MILN,Global X Millennials Thematic ETF,Global X Millennials Thematic ETF,G,N,N,100.0,Y,N
MIME,Mimecast Limited ,Mimecast Limited - Ordinary Shares,Q,N,N,100.0,N,N
MIND,"Mitcham Industries, Inc. ","Mitcham Industries, Inc. - Common Stock",Q,N,N,100.0,N,N
MINDP,"Mitcham Industries, Inc. ","Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",Q,N,N,100.0,N,N
MINI,"Mobile Mini, Inc. ","Mobile Mini, Inc. - Common Stock",Q,N,N,100.0,N,N
MITK,"Mitek Systems, Inc. ","Mitek Systems, Inc. - Common Stock",S,N,N,100.0,N,N
MITL,Mitel Networks Corporation ,Mitel Networks Corporation - Common Shares,Q,N,N,100.0,N,N
MKGI,"Monaker Group, Inc. ","Monaker Group, Inc. - Common Stock",S,N,D,100.0,N,N
MKSI,"MKS Instruments, Inc. ","MKS Instruments, Inc. - Common Stock",Q,N,N,100.0,N,N
MKTX,"MarketAxess Holdings, Inc. ","MarketAxess Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
MLAB,"Mesa Laboratories, Inc. ","Mesa Laboratories, Inc. - Common Stock",Q,N,N,100.0,N,N
MLCO,Melco Resorts & Entertainment Limited ,Melco Resorts & Entertainment Limited - American Depositary Shares ,Q,N,N,100.0,N,N
MLHR,"Herman Miller, Inc. ","Herman Miller, Inc. - Common Stock",Q,N,N,100.0,N,N
MLNT,"Melinta Therapeutics, Inc. ","Melinta Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
MLNX,"Mellanox Technologies, Ltd. ","Mellanox Technologies, Ltd. - Ordinary Shares",Q,N,N,100.0,N,N
MLVF,"Malvern Bancorp, Inc. ","Malvern Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
MMAC,"MMA Capital Management, LLC ","MMA Capital Management, LLC - Common Stock",S,N,N,100.0,N,N
MMDM,Modern Media Acquisition Corp. ,Modern Media Acquisition Corp. - Common Stock,S,N,N,100.0,N,N
MMDMR,Modern Media Acquisition Corp. ,Modern Media Acquisition Corp. - Right,S,N,N,100.0,N,N
MMDMU,Modern Media Acquisition Corp. ,Modern Media Acquisition Corp. - Unit,S,N,N,100.0,N,N
MMDMW,Modern Media Acquisition Corp. ,Modern Media Acquisition Corp. - Warrant,S,N,N,100.0,N,N
MMLP,Martin Midstream Partners L.P. ,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,Q,N,N,100.0,N,N
MMSI,"Merit Medical Systems, Inc. ","Merit Medical Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
MMYT,MakeMyTrip Limited ,MakeMyTrip Limited - Ordinary Shares,Q,N,N,100.0,N,N
MNDO,MIND C.T.I. Ltd. ,MIND C.T.I. Ltd. - Ordinary Shares,G,N,N,100.0,N,N
MNGA,MagneGas Corporation ,MagneGas Corporation - Common Stcok,S,N,D,100.0,N,N
MNKD,MannKind Corporation ,MannKind Corporation - Common Stock,G,N,N,100.0,N,N
MNLO,Menlo Therapeutics Inc. ,Menlo Therapeutics Inc. - Common Stock,Q,N,N,100.0,N,N
MNOV,"MediciNova, Inc. ","MediciNova, Inc. - Common Stock",G,N,N,100.0,N,N
MNRO,"Monro, Inc.  ","Monro, Inc.  - Common Stock",Q,N,N,100.0,N,N
MNST,Monster Beverage Corporation ,Monster Beverage Corporation - Common Stock,Q,N,N,100.0,N,N
MNTA,"Momenta Pharmaceuticals, Inc. ","Momenta Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
MNTX,"Manitex International, Inc. ","Manitex International, Inc. - common stock",S,N,N,100.0,N,N
MOBL,"MobileIron, Inc. ","MobileIron, Inc. - Common Stock",Q,N,N,100.0,N,N
MOFG,"MidWestOne Financial Group, Inc. ","MidWestOne Financial Group, Inc. - Common Stock",Q,N,N,100.0,N,N
MOGLC,Gabelli NextShares Trust ,Gabelli NextShares Trust - Gabelli Media Mogul NextShares,G,N,N,100.0,N,Y
MOGO,Mogo Finance Technology Inc. ,Mogo Finance Technology Inc. - Common Share,S,N,N,100.0,N,N
MOMO,Momo Inc. ,Momo Inc. - American Depositary Shares,Q,N,N,100.0,N,N
MOR,MorphoSys AG ,MorphoSys AG - American Depositary Shares,Q,N,N,100.0,N,N
MORN,"Morningstar, Inc. ","Morningstar, Inc. - Common Stock",Q,N,N,100.0,N,N
MOSY,"MoSys, Inc. ","MoSys, Inc. - Common Stock",S,N,D,100.0,N,N
MOTS,"Motus GI Holdings, Inc. ","Motus GI Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
MOXC,"Moxian, Inc. ","Moxian, Inc. - Common Stock",S,N,N,100.0,N,N
MPAA,"Motorcar Parts of America, Inc. ","Motorcar Parts of America, Inc. - Common Stock",Q,N,N,100.0,N,N
MPAC,Matlin & Partners Acquisition Corporation ,Matlin & Partners Acquisition Corporation - Class A Common Stock,S,N,N,100.0,N,N
MPACU,Matlin & Partners Acquisition Corporation ,Matlin & Partners Acquisition Corporation - Unit,S,N,N,100.0,N,N
MPACW,Matlin & Partners Acquisition Corporation ,Matlin & Partners Acquisition Corporation - Warrants,S,N,N,100.0,N,N
MPB,Mid Penn Bancorp ,Mid Penn Bancorp - Common Stock,G,N,N,100.0,N,N
MPCT,iShares MSCI Global Impact ETF,iShares MSCI Global Impact ETF,G,N,N,100.0,Y,N
MPVD,Mountain Province Diamonds Inc. ,Mountain Province Diamonds Inc. - Common Stock,Q,N,N,100.0,N,N
MPWR,"Monolithic Power Systems, Inc. ","Monolithic Power Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
MRAM,"Everspin Technologies, Inc. ","Everspin Technologies, Inc. - Common Stock",G,N,N,100.0,N,N
MRBK,Meridian Bank ,Meridian Bank - Common Stock,Q,N,N,100.0,N,N
MRCC,Monroe Capital Corporation ,Monroe Capital Corporation - Common Stock,Q,N,N,100.0,N,N
MRCY,Mercury Systems Inc ,Mercury Systems Inc - Common Stock,Q,N,N,100.0,N,N
MRIN,Marin Software Incorporated ,Marin Software Incorporated - Common Stock,G,N,N,100.0,N,N
MRLN,Marlin Business Services Corp. ,Marlin Business Services Corp. - Common Stock,Q,N,N,100.0,N,N
MRNS,"Marinus Pharmaceuticals, Inc. ","Marinus Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
MRSN,"Mersana Therapeutics, Inc. ","Mersana Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
MRTN,"Marten Transport, Ltd. ","Marten Transport, Ltd. - Common Stock",Q,N,N,100.0,N,N
MRTX,"Mirati Therapeutics, Inc. ","Mirati Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
MRUS,Merus N.V. ,Merus N.V. - Common Shares,G,N,N,100.0,N,N
MRVL,Marvell Technology Group Ltd. ,Marvell Technology Group Ltd. - Common Stock,Q,N,N,100.0,N,N
MSBF,MSB Financial Corp. ,MSB Financial Corp. - Common Stock,G,N,N,100.0,N,N
MSBI,"Midland States Bancorp, Inc. ","Midland States Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
MSEX,Middlesex Water Company ,Middlesex Water Company - Common Stock,Q,N,N,100.0,N,N
MSFT,Microsoft Corporation ,Microsoft Corporation - Common Stock,Q,N,N,100.0,N,N
MSON,"MISONIX, Inc. ","MISONIX, Inc. - Common Stock",G,N,N,100.0,N,N
MSTR,MicroStrategy Incorporated ,MicroStrategy Incorporated - Class A Common Stock,Q,N,N,100.0,N,N
MSVB,Mid,"Mid-Southern Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
MTBC,"Medical Transcription Billing, Corp. ","Medical Transcription Billing, Corp. - Common Stock",S,N,N,100.0,N,N
MTBCP,"Medical Transcription Billing, Corp. ","Medical Transcription Billing, Corp. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",S,N,N,100.0,N,N
MTCH,"Match Group, Inc. ","Match Group, Inc. - Common Stock",Q,N,N,100.0,N,N
MTEC,MTech Acquisition Corp. ,MTech Acquisition Corp. - Class A Common Stock,S,N,N,100.0,N,N
MTECU,MTech Acquisition Corp. ,MTech Acquisition Corp. - Unit,S,N,N,100.0,N,N
MTECW,MTech Acquisition Corp. ,MTech Acquisition Corp. - Warrant,S,N,N,100.0,N,N
MTEM,"Molecular Templates, Inc. ","Molecular Templates, Inc. - Common Stock",S,N,N,100.0,N,N
MTEX,"Mannatech, Incorporated ","Mannatech, Incorporated - Common Stock",Q,N,N,100.0,N,N
MTFB,Motif Bio plc ,Motif Bio plc - ADR,S,N,N,100.0,N,N
MTFBW,Motif Bio plc ,Motif Bio plc - Warrant,S,N,N,100.0,N,N
MTGE,MTGE Investment Corp. ,MTGE Investment Corp. - Common Stock,Q,N,N,100.0,N,N
MTGEP,MTGE Investment Corp. ,MTGE Investment Corp. - 8.125% Series A Cumulative Redeemable Preferred Stock,Q,N,N,100.0,N,N
MTLS,Materialise NV ,Materialise NV - American Depositary Shares,Q,N,N,100.0,N,N
MTP,Midatech Pharma PLC ,Midatech Pharma PLC - American Depositary Shares,S,N,D,100.0,N,N
MTRX,Matrix Service Company ,Matrix Service Company - Common Stock,Q,N,N,100.0,N,N
MTSC,MTS Systems Corporation ,MTS Systems Corporation - Common Stock,Q,N,N,100.0,N,N
MTSI,"MACOM Technology Solutions Holdings, Inc. ","MACOM Technology Solutions Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
MTSL,MER Telemanagement Solutions Ltd. ,MER Telemanagement Solutions Ltd. - Ordinary Shares,S,N,D,100.0,N,N
MU,"Micron Technology, Inc. ","Micron Technology, Inc. - Common Stock",Q,N,N,100.0,N,N
MUDS,Mudrick Capital Acquisition Corporation ,Mudrick Capital Acquisition Corporation - Class A Common Stock,S,N,N,100.0,N,N
MUDSU,Mudrick Capital Acquisition Corporation ,Mudrick Capital Acquisition Corporation - Unit,S,N,N,100.0,N,N
MUDSW,Mudrick Capital Acquisition Corporation ,Mudrick Capital Acquisition Corporation - Warrant,S,N,N,100.0,N,N
MVBF,MVB Financial Corp. ,MVB Financial Corp. - Common Stock,S,N,N,100.0,N,N
MVIS,"Microvision, Inc. ","Microvision, Inc. - Common Stock",G,N,N,100.0,N,N
