Symbol,Security Name
IRMD,iRadimed Corporation - Common Stock
IROH,Iron Horse Acquisitions Corp. - Common Stock
IROHR,Iron Horse Acquisitions Corp. - one right to one-fifth (1/5) of one share of common stock
IROHU,Iron Horse Acquisitions Corp. - Unit
IROHW,Iron Horse Acquisitions Corp. - Warrant
IRON,"Disc Medicine, Inc. - Common Stock"
IROQ,"IF Bancorp, Inc. - Common Stock"
IRTC,"iRhythm Technologies, Inc. - Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISHP,First Trust S-Network E-Commerce ETF
ISPC,iSpecimen Inc. - Common Stock
ISPO,Inspirato Incorporated - Class A Common Stock
ISPOW,Inspirato Incorporated - Warrant
ISPR,Ispire Technology Inc. - Common Stock
ISRG,"Intuitive Surgical, Inc. - Common Stock"
ISRL,Israel Acquisitions Corp - Class A Ordinary Shares
ISRLU,Israel Acquisitions Corp - Unit
ISRLW,Israel Acquisitions Corp - Warrant
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation - Common Stock
ITIC,Investors Title Company - Common Stock
ITOS,"iTeos Therapeutics, Inc. - Common Stock"
ITRI,"Itron, Inc. - Common Stock"
ITRM,Iterum Therapeutics plc - Ordinary Share
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A. - American Depository Shares
IVAL,Alpha Architect International Quantitative Value ETF
IVCA,Investcorp AI Acquisition Corp. - Class A Ordinary Shares
IVCAU,Investcorp AI Acquisition Corp. - Unit
IVCAW,Investcorp AI Acquisition Corp. - Warrant
IVDA,"Iveda Solutions, Inc. - Common Stock"
IVDAW,"Iveda Solutions, Inc. - Warrant"
IVEG,iShares Emergent Food and AgTech Multisector ETF
IVF,"INVO Fertility, Inc. - Common Stock"
IVP,"Inspire Veterinary Partners, Inc. - Class A Common Stock"
IVVD,"Invivyd, Inc. - Common Stock"
IWTR,iShares MSCI Water Management Multisector ETF
IXHL,Incannex Healthcare Inc. - Common Stock
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,"IZEA Worldwide, Inc. - Common Stock"
IZM,ICZOOM Group Inc. - Class A Ordinary Shares
JACK,Jack In The Box Inc. - Common Stock
JAGX,"Jaguar Health, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
JAMF,Jamf Holding Corp. - Common Stock
JANX,"Janux Therapeutics, Inc. - Common Stock"
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
JBDI,JBDI Holdings Limited - Ordinary Shares
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
JBIO,"Jade Biosciences, Inc. - Common Stock"
JBLU,JetBlue Airways Corporation - Common Stock
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
JCSE,JE Cleantech Holdings Limited - Ordinary Shares
JCTC,Jewett-Cameron Trading Company - Common Shares
JD,"JD.com, Inc. - American Depositary Shares"
JDOC,JPMorgan Healthcare Leaders ETF
JDZG,JIADE LIMITED - Common stock
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JFB,JFB Construction Holdings - Class A Common Stock
JFBR,Jeffs' Brands Ltd - Ordinary Shares
JFBRW,Jeffs' Brands Ltd - Warrant
JFIN,Jiayin Group Inc. - American Depositary Shares
JFU,9F Inc. - American Depositary Shares
JG,Aurora Mobile Limited - American Depositary Shares
JGLO,JPMorgan Global Select Equity ETF
JIVE,JPMorgan International Value ETF
JJSF,J & J Snack Foods Corp. - Common Stock
JKHY,"Jack Henry & Associates, Inc. - Common Stock"
JL,J-Long Group Limited - Ordinary Shares
JMID,Janus Henderson Mid Cap Growth Alpha ETF
JMSB,"John Marshall Bancorp, Inc. - Common Stock"
JNVR,Janover Inc. - Common Stock
JOUT,Johnson Outdoors Inc. - Class A Common Stock
JOYY,JOYY Inc. - American Depositary Shares
JPEF,JPMorgan Equity Focus ETF
JPY,Lazard Japanese Equity ETF
JRSH,"Jerash Holdings (US), Inc. - Common Stock"
JRVR,"James River Group Holdings, Ltd. - Common Shares"
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043"
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock"
JSPRW,"Jasper Therapeutics, Inc. - Warrant"
JTAI,Jet.AI Inc. - Common Stock
JTEK,JPMorgan U.S. Tech Leaders ETF
JUNE,Junee Limited - Ordinary Shares
JUNS,"Jupiter Neurosciences, Inc. - Common Stock"
JVA,"Coffee Holding Co., Inc. - Common Stock"
JVSA,JVSPAC Acquisition Corp. - Class A Ordinary Share
JVSAR,JVSPAC Acquisition Corp. - Right
JVSAU,JVSPAC Acquisition Corp. - Unit
JWEL,Jowell Global Ltd. - Ordinary Shares
JXG,JX Luxventure Group Inc. - Common Stock
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares
JYNT,The Joint Corp. - Common Stock
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares"
KALA,"KALA BIO, Inc. - Common Stock"
KALU,Kaiser Aluminum Corporation - Common Stock
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
KARO,Karooooo Ltd. - Ordinary shares
KAVL,"Kaival Brands Innovations Group, Inc. - Common Stock"
KBAB,KraneShares 2x Long BABA Daily ETF
KBSX,FST Corp. - Ordinary Shares
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares
KDLY,"Kindly MD, Inc. - Common Stock"
KDLYW,"Kindly MD, Inc. - Warrants"
KDP,Keurig Dr Pepper Inc. - Common Stock
KE,"Kimball Electronics, Inc. - Common Stock"
KEAT,Keating Active ETF
KELYA,"Kelly Services, Inc. - Class A Common Stock"
KELYB,"Kelly Services, Inc. - Class B Common Stock"
KEQU,Kewaunee Scientific Corporation - Common Stock
KFFB,Kentucky First Federal Bancorp - Common Stock
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares
KFIIR,K&F Growth Acquisition Corp. II - Rights
KFIIU,K&F Growth Acquisition Corp. II - Unit
KGEI,Kolibri Global Energy Inc. - Common stock
KHC,The Kraft Heinz Company - Common Stock
KIDS,OrthoPediatrics Corp. - Common Stock
KIDZ,"Classover Holdings, Inc. - Class B Common Stock"
KIDZW,"Classover Holdings, Inc. - Warrants"
KINS,"Kingstone Companies, Inc - Common Stock"
KIRK,"Kirkland's, Inc. - Common Stock"
KITT,"Nauticus Robotics, Inc. - Common stock"
KITTW,"Nauticus Robotics, Inc. - Warrant"
KLAC,KLA Corporation  - Common Stock
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock"
KLTO,"Klotho Neurosciences, Inc. - Common Stock"
KLTOW,"Klotho Neurosciences, Inc. - Warrants"
KLTR,"Kaltura, Inc. - Common Stock"
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
KMDA,Kamada Ltd. - Ordinary Shares
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock"
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares"
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Ordinary Shares"
KOD,Kodiak Sciences Inc - Common Stock
KOPN,Kopin Corporation - Common Stock
KOSS,Koss Corporation - Common Stock
KPDD,KraneShares 2x Long PDD Daily ETF
KPLT,"Katapult Holdings, Inc. - Common Stock"
KPLTW,"Katapult Holdings, Inc. - Warrant"
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock"
KPTI,Karyopharm Therapeutics Inc. - Common Stock
KQQQ,Kurv Technology Titans Select ETF
KRKR,36Kr Holdings Inc. - American Depositary Shares
KRMA,Global X Conscious Companies ETF
KRMD,"KORU Medical Systems, Inc. - Common Stock"
KRNT,Kornit Digital Ltd. - Ordinary Shares
KRNY,Kearny Financial - Common Stock
KRON,"Kronos Bio, Inc. - Common Stock"
KROP,Global X AgTech & Food Innovation ETF
KROS,"Keros Therapeutics, Inc. - common stock"
KRRO,"Korro Bio, Inc. - Common Stock"
KRT,Karat Packaging Inc. - Common Stock
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock"
KRYS,"Krystal Biotech, Inc. - Common Stock"
KSCP,"Knightscope, Inc. - Class A Common Stock"
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares
KTCC,Key Tronic Corporation - Common Stock
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
KTTA,Pasithea Therapeutics Corp. - Common Stock
KTTAW,Pasithea Therapeutics Corp. - Warrant
KURA,"Kura Oncology, Inc. - Common Stock"
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares
KVACU,Keen Vision Acquisition Corporation - Units
KVACW,Keen Vision Acquisition Corporation - Warrant
KVHI,"KVH Industries, Inc. - Common Stock"
KWE,"KWESST Micro Systems Inc. - common stock, no R/S concurrent with offering"
KWESW,KWESST Micro Systems Inc. - warrant
KXIN,Kaixin Holdings - Ordinary Shares
KYMR,"Kymera Therapeutics, Inc. - Common Stock"
KYTX,"Kyverna Therapeutics, Inc. - Common Stock"
KZIA,Kazia Therapeutics Limited - American Depositary Shares
KZR,"Kezar Life Sciences, Inc. - Common Stock"
LAB,Standard BioTools Inc. - Common Stock
LAES,SEALSQ Corp - Ordinary Shares
LAKE,"Lakeland Industries, Inc. - Common Stock"
LAMR,Lamar Advertising Company - Class A Common Stock
LANC,Lancaster Colony Corporation - Common Stock
LAND,Gladstone Land Corporation - Common Stock
LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp Inc. - Common Stock
LASE,Laser Photonics Corporation - Common Stock
LASR,"nLIGHT, Inc. - Common Stock"
LAUR,"Laureate Education, Inc. - Common Stock"
LAYS,STKd 100% NVDA & 100% AMD ETF
LAZR,"Luminar Technologies, Inc.  - Class A Common Stock"
LBGJ,Li Bang International Corporation Inc. - Ordinary Shares
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock
LBTYA,Liberty Global Ltd. - Class A Common Shares
LBTYB,Liberty Global Ltd. - Class B Common Shares
LBTYK,Liberty Global Ltd. - Class C Common Shares
LCCCU,Lakeshore Acquisition III Corp. - Unit
LCDL,GraniteShares 2x Long LCID Daily ETF
LCDS,JPMorgan Fundamental Data Science Large Core ETF
LCFY,Locafy Limited - Ordinary Share
LCFYW,Locafy Limited - Warrant
LCID,"Lucid Group, Inc. - Common Stock"
LCNB,LCNB Corporation - Common Stock
LCUT,"Lifetime Brands, Inc. - Common Stock"
LDEM,iShares ESG MSCI EM Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LDTC,LeddarTech Holdings Inc. - Common Shares
LDTCW,LeddarTech Holdings Inc. - Warrants
LDWY,"Lendway, Inc. - Common Stock"
LE,"Lands' End, Inc. - Common Stock"
LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
LEDS,SemiLEDS Corporation - Common Stock
LEE,"Lee Enterprises, Incorporated - Common Stock"
LEGH,Legacy Housing Corporation - Common Stock
LEGN,Legend Biotech Corporation - American Depositary Shares
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LENZ,"LENZ Therapeutics, Inc. - Common Stock"
LESL,"Leslie's, Inc. - Common Stock"
LEXI,Alexis Practical Tactical ETF
LEXX,Lexaria Bioscience Corp. - Common Stock
LEXXW,Lexaria Bioscience Corp. - Warrant
LFCR,"Lifecore Biomedical, Inc. - Common Stock"
LFMD,"LifeMD, Inc. - Common Stock"
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock"
LFSC,F/m Emerald Life Sciences Innovation ETF
LFST,"LifeStance Health Group, Inc. - Common Stock"
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,Lifevantage Corporation - Common Stock
LFWD,Lifeward Ltd. - Ordinary Shares
LGCB,Linkage Global Inc - Class A Ordinary Shares
LGCF,Themes US Cash Flow Champions ETF
LGCL,Lucas GC Limited - Ordinary Shares
LGHL,Lion Group Holding Ltd. - American Depositary Share
LGHLW,Lion Group Holding Ltd. - Warrant
LGIH,"LGI Homes, Inc. - Common Stock"
LGMK,"LogicMark, Inc. - Common Stock"
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LGO,Largo Inc. - Common Shares
LGRO,Level Four Large Cap Growth Active ETF
LGVN,Longeveron Inc. - Class A Common stock
LHSW,Lianhe Sowell International Group Ltd - Ordinary Shares
LI,Li Auto Inc. - American Depositary Shares
LICN,Lichen International Limited - Class A Ordinary Shares
LIDR,"AEye, Inc. - Class A Common Stock"
LIDRW,"AEye, Inc. - Warrant"
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock"
LIF,"Life360, Inc. - Common Stock"
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LIN,Linde plc - Ordinary Shares
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LINE,"Lineage, Inc. - Common Stock"
LINK,"Interlink Electronics, Inc. - Common Stock"
LION,Lionsgate Studios Corp. - Common Shares
LIPO,Lipella Pharmaceuticals Inc. - Common Stock
LIQT,"LiqTech International, Inc. - Common Stock"
LITE,Lumentum Holdings Inc. - Common Stock
LITM,Snow Lake Resources Ltd. - Common Shares
LITP,Sprott Lithium Miners ETF
LIVE,Live Ventures Incorporated - Common Stock
LIVN,LivaNova PLC - Ordinary Shares
LIVR,Intelligent Livermore ETF
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock"
LIXTW,"Lixte Biotechnology Holdings, Inc. - Warrants"
LKFN,Lakeland Financial Corporation - Common Stock
LKQ,LKQ Corporation - Common Stock
LLYVA,Liberty Media Corporation - Series A Liberty Live Common Stock
LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc. - Common Stock"
LMNR,Limoneira Co - Common Stock
LNKB,"LINKBANCORP, Inc. - Common Stock"
LNKS,Linkers Industries Limited - Class A Ordinary Shares
LNSR,"LENSAR, Inc. - Common Stock"
LNT,Alliant Energy Corporation - Common Stock
LNTH,"Lantheus Holdings, Inc. - Common Stock"
LNW,"Light & Wonder, Inc.  - Common Stock"
LNZA,"LanzaTech Global, Inc. - Common Stock"
LNZAW,"LanzaTech Global, Inc. - Warrant"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOBO,LOBO EV TECHNOLOGIES LTD. - Ordinary shares
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LOGC,ContextLogic Inc. - Class A Common Stock
LOGI,Logitech International S.A. - Registered Shares
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares
LOKVU,Live Oak Acquisition Corp. V - Units
LOKVW,Live Oak Acquisition Corp. V - Warrants
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LOT,Lotus Technology Inc. - American Depositary Shares
LOTWW,Lotus Technology Inc. - Warrants
LOVE,The Lovesac Company - Common Stock
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares
LPAAU,Launch One Acquisition Corp. - Unit
LPAAW,Launch One Acquisition Corp. - Warrant
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares
LPBBU,Launch Two Acquisition Corp. - Unit
LPBBW,Launch Two Acquisition Corp. - Warrant
LPCN,Lipocine Inc. - Common Stock
LPLA,LPL Financial Holdings Inc. - Common Stock
LPRO,Open Lending Corporation - Common Stock
LPSN,"LivePerson, Inc. - Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LPTX,"Leap Therapeutics, Inc. - Common Stock"
LQDA,Liquidia Corporation - Common Stock
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,Lam Research Corporation - Common Stock
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares"
LRFC,Logan Ridge Finance Corporation - Common Stock
LRGE,ClearBridge Large Cap Growth ESG ETF
LRHC,La Rosa Holdings Corp. - Common Stock
LRMR,"Larimar Therapeutics, Inc. - Common Stock"
LRND,NYLI U.S. Large Cap R&D Leaders ETF
LSAK,"Lesaka Technologies, Inc. - Common Stock"
LSB,"LakeShore Biopharma Co., Ltd - Ordinary Shares"
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSBPW,"LakeShore Biopharma Co., Ltd - Warrants"
LSCC,Lattice Semiconductor Corporation - Common Stock
LSE,"Leishen Energy Holding Co., Ltd. - Ordinary Shares"
LSEA,Landsea Homes Corporation - Common Stock
LSEAW,Landsea Homes Corporation - Warrant
LSH,Lakeside Holding Limited - Common Stock
LSTA,"Lisata Therapeutics, Inc. - Common Stock"
LSTR,"Landstar System, Inc. - Common Stock"
LTBR,Lightbridge Corporation - Common Stock
LTRN,Lantern Pharma Inc. - Common Stock
LTRX,"Lantronix, Inc. - Common Stock"
LTRY,"Lottery.com, Inc. - Common Stock"
LTRYW,"Lottery.com, Inc. - Warrant"
LUCD,Lucid Diagnostics Inc. - Common Stock
LUCY,"Innovative Eyewear, Inc. - Common Stock"
LUCYW,"Innovative Eyewear, Inc. - Warrants"
LULU,lululemon athletica inc. - Common Stock
LUNG,Pulmonx Corporation - Common Stock
LUNR,"Intuitive Machines, Inc. - Class A Common Stock"
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock"
LVO,"LiveOne, Inc. - Common Stock"
LVRO,Lavoro Limited - Class A Ordinary Shares
LVROW,Lavoro Limited - Warrant
LVTX,LAVA Therapeutics N.V. - Ordinary Shares
LWAY,"Lifeway Foods, Inc. - Common Stock"
LWLG,"Lightwave Logic, Inc. - Common Stock"
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares"
LXEO,"Lexeo Therapeutics, Inc. - Common Stock"
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LYEL,"Lyell Immunopharma, Inc. - Common Stock"
LYFT,"Lyft, Inc. - Class A Common Stock"
LYRA,"Lyra Therapeutics, Inc. - Common Stock"
LYTS,LSI Industries Inc. - Common Stock
LZ,"LegalZoom.com, Inc. - Common Stock"
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares
MACIU,Melar Acquisition Corp. I - Unit
MACIW,Melar Acquisition Corp. I - Warrant
MAMA,"Mama's Creations, Inc. - Common Stock"
MAMO,Massimo Group - Common Stock
MANH,"Manhattan Associates, Inc. - Common Stock"
MAPS,"WM Technology, Inc. - Class A Common Stock"
MAPSW,"WM Technology, Inc. - Warrants"
MAR,Marriott International - Class A Common Stock
MARA,"MARA Holdings, Inc. - Common Stock"
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MASI,Masimo Corporation - Common Stock
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares
MASS,908 Devices Inc. - Common Stock
MAT,"Mattel, Inc. - Common Stock"
MATH,Metalpha Technology Holding Limited - Ordinary Shares
MATW,Matthews International Corporation - Class A Common Stock
MAXI,Simplify Bitcoin Strategy PLUS Income ETF
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares"
MAYA,Maywood Acquisition Corp. - Class A Ordinary Shares
MAYAR,Maywood Acquisition Corp. - Right
MAYAU,Maywood Acquisition Corp. - Unit
MAYS,"J. W. Mays, Inc. - Common Stock"
MAZE,"Maze Therapeutics, Inc. - Common Stock"
MB,MasterBeef Group - Ordinary Shares
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares
MBAVU,M3-Brigade Acquisition V Corp. - Units
MBAVW,M3-Brigade Acquisition V Corp. - Warrant
MBB,iShares MBS ETF
MBBC,"Marathon Bancorp, Inc. - Common Stock"
MBCN,Middlefield Banc Corp. - Common Stock
MBIN,Merchants Bancorp - Common Stock
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value"
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock"
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock
MBIO,"Mustang Bio, Inc. - Common Stock"
MBLY,Mobileye Global Inc. - Class A Common Stock
MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,"Moleculin Biotech, Inc. - Common Stock"
MBS,Angel Oak Mortgage-Backed Securities ETF
MBUU,"Malibu Boats, Inc. - Common Stock"
MBWM,Mercantile Bank Corporation - Common Stock
MBX,"MBX Biosciences, Inc. - Common Stock"
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCDS,JPMorgan Fundamental Data Science Mid Core ETF
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated - Common Stock
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
MCHS,Matthews China Discovery Active ETF
MCHX,"Marchex, Inc. - Class B Common Stock"
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MCSE,Martin Currie Sustainable International Equity ETF
MCTR,CTRL Group Limited - ordinary shares
MCVT,"Mill City Ventures III, Ltd. - Common Stock"
MCW,"Mister Car Wash, Inc. - Common Stock"
MDAI,"Spectral AI, Inc. - Class A Common Stock"
MDAIW,"Spectral AI, Inc. - Warrants"
MDB,"MongoDB, Inc. - Class A Common Stock"
MDBH,"MDB Capital Holdings, LLC - Class A common "
MDCX,Medicus Pharma Ltd. - Common Stock
MDCXW,Medicus Pharma Ltd. - Warrant
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MDIA,Mediaco Holding Inc. - Class A Common Stock
MDIV,Multi-Asset Diversified Income Index Fund
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MDRR,"Medalist Diversified REIT, Inc. - Common Stock"
MDWD,MediWound Ltd. - Ordinary Shares
MDXG,"MiMedx Group, Inc - Common Stock"
MDXH,MDxHealth SA - Ordinary Shares
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEDX,Horizon Kinetics Medical ETF
MEGL,Magic Empire Global Limited - Class A Ordinary Shares
MEIP,"MEI Pharma, Inc. - Common Stock"
MELI,"MercadoLibre, Inc. - Common Stock"
MEMS,Matthews Emerging Markets Discovery Active ETF
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESA,"Mesa Air Group, Inc. - Common Stock"
MESO,Mesoblast Limited - American Depositary Shares
META,"Meta Platforms, Inc. - Class A Common Stock"
METC,"Ramaco Resources, Inc. - Class A Common Stock"
METCB,"Ramaco Resources, Inc. - Class B Common Stock"
METCL,"Ramaco Resources, Inc. - 9.00% Senior Notes due 2026"
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029"
METD,Direxion Daily META Bear 1X Shares
METU,Direxion Daily META Bull 2X Shares
MFH,Mercurity Fintech Holding Inc. - American Ordinary Shares
MFI,mF International Limited - Class A Ordinary Shares
MFIC,MidCap Financial Investment Corporation - Closed End Fund
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028
MFIN,Medallion Financial Corp. - Common Stock
MFLX,First Trust Flexible Municipal High Income ETF
MGEE,MGE Energy Inc. - Common Stock
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGIH,Millennium Group International Holdings Limited - Ordinary Shares
MGNI,"Magnite, Inc. - Common Stock"
MGNX,"MacroGenics, Inc. - Common Stock"
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGRC,McGrath RentCorp - Common Stock
MGRM,Monogram Technologies Inc. - Common Stock
MGRX,"Mangoceuticals, Inc. - Common Stock"
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGX,"Metagenomi, Inc. - Common Stock"
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MHLD,"Maiden Holdings, Ltd. - Common Stock"
MHUA,"Meihua International Medical Technologies Co., Ltd. - Ordinary Shares"
MIDD,The Middleby Corporation - Common Stock
MIGI,Mawson Infrastructure Group Inc. - Common Stock
MILN,Global X Millennial Consumer ETF
MIMI,Mint Incorporation Limited - Class A Ordinary Shares
MIND,"MIND Technology, Inc. - Common Stock"
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock"
MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
MIST,Milestone Pharmaceuticals Inc. - Common Shares
MITK,"Mitek Systems, Inc. - Common Stock"
MKAM,MKAM ETF
MKDW,MKDWELL Tech Inc. - Ordinary Shares
MKDWW,MKDWELL Tech Inc. - Warrants
MKSI,"MKS Instruments, Inc. - Common Stock"
MKTW,"MarketWise, Inc. - Class A Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock"
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares
MLACR,Mountain Lake Acquisition Corp. - Right
MLACU,Mountain Lake Acquisition Corp. - Units
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares 
MLEC,Moolec Science SA - Ordinary shares
MLECW,Moolec Science SA - Warrant
MLGO,"MicroAlgo, Inc. - Ordinary Shares"
MLKN,"MillerKnoll, Inc. - Common Stock"
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares
MLYS,"Mineralys Therapeutics, Inc. - Common Stock"
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MMYT,MakeMyTrip Limited - Ordinary Shares
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares
MNDY,monday.com Ltd. - Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNMD,Mind Medicine (MindMed) Inc. - Common Shares
MNOV,"MediciNova, Inc. - Common Stock"
MNPR,Monopar Therapeutics Inc. - Common Stock
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares"
MNST,Monster Beverage Corporation - Common Stock
MNTK,"Montauk Renewables, Inc. - Common Stock"
MNTL,Tema Neuroscience and Mental Health ETF
MNTS,Momentus Inc. - Class A Common Stock
MNTSW,Momentus Inc. - Warrant
MNY,MoneyHero Limited - Class A Ordinary Shares
